3	498	1
3	211	1
3	286	1
3	382	1
3	1452	1
3	1382	1
3	284	1
3	2083	1
3	218	1
3	861	1
3	214	1
3	1395	1
3	473	1
3	1029	1
3	462	1
3	888	1
3	314	1
4	221	1
4	412	1
4	376	1
4	217	1
4	520	1
4	209	1
4	203	1
4	413	1
4	205	1
4	1379	1
4	207	1
4	227	1
4	616	1
4	462	1
4	2199	1
4	258	1
4	187	1
4	762	1
4	536	1
4	264	1
4	231	1
4	347	1
4	1097	1
4	181	1
4	804	1
4	321	1
4	204	1
4	345	1
4	306	1
4	186	1
4	391	1
4	218	1
4	637	1
4	210	1
4	225	1
4	674	1
4	1260	1
4	794	1
4	552	1
4	222	1
4	1392	1
4	415	1
4	836	1
4	711	1
4	2264	1
4	533	1
4	212	1
4	1633	1
4	1423	1
4	1179	1
4	208	1
4	1631	1
4	182	1
4	659	1
4	433	1
4	1478	1
4	284	1
4	195	1
4	220	1
4	504	1
4	827	1
4	334	1
4	829	1
4	235	1
4	390	1
4	2195	1
4	551	1
4	511	1
4	439	1
4	282	1
4	248	1
4	1632	1
4	867	1
4	1367	1
4	291	1
4	11	1
4	406	1
5	179	1
5	1682	1
5	292	1
5	281	1
5	212	1
5	520	1
5	619	1
5	668	1
5	221	1
5	217	1
5	296	1
5	537	1
5	203	1
5	864	1
5	452	1
5	594	1
5	1212	1
5	505	1
5	829	1
5	218	1
5	209	1
5	680	1
5	472	1
5	291	1
5	416	1
5	430	1
5	392	1
5	453	1
5	1546	1
5	190	1
5	1097	1
5	43	1
5	644	1
5	222	1
5	716	1
5	925	1
5	208	1
5	276	1
5	780	1
5	390	1
5	187	1
5	413	1
5	681	1
5	207	1
5	403	1
5	1547	1
5	419	1
5	1545	1
5	225	1
6	1126	1
6	1097	1
6	219	1
6	619	1
6	195	1
6	205	1
6	864	1
6	232	1
6	209	1
6	225	1
6	1269	1
6	1130	1
6	210	1
6	376	1
6	338	1
6	178	1
6	203	1
6	1859	1
6	222	1
6	1128	1
6	533	1
6	1288	1
6	390	1
6	386	1
6	388	1
6	510	1
6	1129	1
6	925	1
6	181	1
6	212	1
6	235	1
6	262	1
6	256	1
6	885	1
6	213	1
6	391	1
6	692	1
6	370	1
6	373	1
6	215	1
6	438	1
6	309	1
6	1127	1
6	387	1
6	473	1
6	296	1
6	207	1
6	480	1
6	180	1
6	372	1
6	444	1
6	471	1
6	297	1
6	345	1
6	310	1
6	636	1
6	240	1
6	348	1
7	680	1
7	438	1
7	1859	1
7	203	1
7	1977	1
8	310	1
8	343	1
9	260	1
9	292	1
9	182	1
9	852	1
9	864	1
9	688	1
9	835	1
9	875	1
9	209	1
9	219	1
9	477	1
9	244	1
9	187	1
9	955	1
9	262	1
9	256	1
9	480	1
9	765	1
9	195	1
9	471	1
9	16	1
9	361	1
9	472	1
9	930	1
9	204	1
9	473	1
9	281	1
9	1384	1
9	438	1
9	461	1
9	1288	1
9	728	1
9	1713	1
9	510	1
9	1097	1
9	381	1
9	318	1
9	426	1
9	1442	1
9	918	1
9	1029	1
9	306	1
9	208	1
9	429	1
9	838	1
9	589	1
9	659	1
9	832	1
9	464	1
9	806	1
9	180	1
9	205	1
9	460	1
10	195	1
10	225	1
10	563	1
10	654	1
10	212	1
10	288	1
10	446	1
10	219	1
10	246	1
10	248	1
10	341	1
10	211	1
10	1767	1
10	235	1
10	222	1
10	206	1
10	282	1
10	948	1
10	1769	1
10	471	1
10	203	1
10	1097	1
10	1220	1
10	1090	1
10	447	1
10	625	1
10	766	1
10	370	1
10	361	1
10	353	1
10	589	1
10	109	1
10	392	1
10	2	1
10	221	1
10	373	1
10	888	1
10	240	1
10	1768	1
10	886	1
10	301	1
10	324	1
10	284	1
10	1518	1
10	193	1
10	254	1
10	207	1
10	210	1
10	194	1
10	182	1
10	599	1
10	1290	1
10	1133	1
10	209	1
10	187	1
10	1703	1
10	520	1
10	14	1
10	955	1
10	1137	1
10	480	1
10	461	1
11	571	1
11	379	1
11	884	1
11	813	1
11	290	1
11	1636	1
11	286	1
11	1288	1
11	262	1
11	324	1
11	589	1
11	241	1
11	1191	1
11	321	1
11	1146	1
11	927	1
11	471	1
11	86	1
11	696	1
11	430	1
11	1269	1
11	403	1
11	538	1
11	438	1
11	520	1
11	1390	1
11	2076	1
11	558	1
11	309	1
11	234	1
11	365	1
11	801	1
11	516	1
11	461	1
11	2261	1
11	431	1
11	439	1
11	42	1
11	1274	1
11	620	1
11	455	1
11	549	1
11	473	1
11	301	1
11	282	1
11	1637	1
11	338	1
11	586	1
11	1298	1
11	415	1
11	314	1
11	233	1
11	434	1
11	377	1
11	190	1
11	955	1
11	179	1
11	1045	1
11	12	1
11	817	1
11	332	1
11	345	1
11	381	1
11	419	1
11	1154	1
11	231	1
11	245	1
11	910	1
11	472	1
11	353	1
11	667	1
11	948	1
11	207	1
11	1294	1
11	217	1
11	1171	1
11	364	1
11	258	1
11	347	1
11	1044	1
11	1531	1
11	514	1
11	318	1
11	267	1
11	570	1
11	435	1
11	484	1
11	432	1
11	832	1
11	178	1
11	292	1
11	545	1
11	291	1
11	344	1
11	1991	1
11	240	1
11	554	1
11	205	1
11	2262	1
11	592	1
11	330	1
11	902	1
11	297	1
11	838	1
11	489	1
11	196	1
11	209	1
11	682	1
11	690	1
11	2215	1
11	981	1
11	401	1
11	11	1
11	449	1
11	370	1
11	285	1
11	229	1
11	182	1
11	193	1
11	194	1
11	356	1
11	214	1
11	289	1
11	426	1
11	2265	1
11	929	1
11	644	1
11	275	1
11	334	1
11	448	1
11	865	1
11	1238	1
11	1194	1
11	457	1
11	636	1
11	532	1
11	1086	1
11	726	1
11	530	1
11	1439	1
11	565	1
11	826	1
11	211	1
11	1606	1
11	235	1
11	2182	1
11	187	1
11	1589	1
11	479	1
11	227	1
11	1250	1
11	1581	1
11	246	1
11	423	1
11	465	1
11	1582	1
11	417	1
11	413	1
11	180	1
11	223	1
11	513	1
11	232	1
11	2075	1
11	305	1
11	428	1
11	519	1
11	388	1
11	218	1
11	593	1
11	284	1
11	1639	1
11	795	1
11	280	1
11	96	1
11	722	1
11	16	1
11	885	1
11	310	1
11	1428	1
11	222	1
11	351	1
11	225	1
11	21	1
11	9	1
11	1337	1
11	476	1
11	681	1
11	444	1
11	563	1
11	781	1
11	1371	1
11	248	1
11	287	1
11	442	1
11	390	1
11	1132	1
11	1249	1
11	204	1
11	680	1
11	348	1
11	256	1
11	820	1
11	185	1
11	259	1
11	1297	1
11	869	1
11	1079	1
11	221	1
11	591	1
11	1123	1
11	598	1
11	560	1
11	288	1
11	2266	1
11	270	1
11	392	1
11	208	1
11	1245	1
11	470	1
11	446	1
11	2198	1
11	203	1
11	477	1
11	382	1
11	464	1
11	189	1
11	1580	1
11	260	1
11	296	1
11	1147	1
11	918	1
11	799	1
11	715	1
11	195	1
11	219	1
11	789	1
11	281	1
11	1638	1
11	1322	1
11	836	1
11	574	1
11	212	1
11	858	1
11	661	1
11	543	1
11	342	1
11	210	1
11	181	1
11	542	1
11	1635	1
11	790	1
11	625	1
11	386	1
11	450	1
11	1634	1
11	875	1
12	195	1
12	505	1
12	429	1
12	992	1
12	1119	1
12	339	1
12	370	1
12	471	1
12	1782	1
12	351	1
12	1959	1
12	209	1
12	262	1
12	1086	1
12	314	1
12	245	1
12	646	1
12	522	1
12	1956	1
12	784	1
12	190	1
12	390	1
12	284	1
12	434	1
12	239	1
12	532	1
12	203	1
12	556	1
12	187	1
12	337	1
12	229	1
12	413	1
12	492	1
12	439	1
12	711	1
12	231	1
12	204	1
12	181	1
12	683	1
12	1118	1
12	403	1
12	1294	1
12	523	1
12	178	1
12	667	1
12	1117	1
12	2157	1
12	185	1
12	342	1
12	309	1
12	20	1
12	234	1
12	545	1
12	999	1
12	378	1
12	392	1
12	850	1
12	435	1
12	1958	1
12	649	1
12	291	1
12	528	1
12	319	1
12	256	1
12	210	1
12	179	1
12	382	1
12	249	1
12	292	1
12	671	1
12	1075	1
12	330	1
12	207	1
12	555	1
12	240	1
12	217	1
12	208	1
12	520	1
12	1120	1
12	589	1
12	699	1
12	377	1
12	182	1
12	956	1
12	1957	1
12	1116	1
12	461	1
12	264	1
12	222	1
12	762	1
12	1637	1
12	432	1
12	206	1
12	466	1
12	438	1
13	471	1
13	1004	1
13	219	1
13	1337	1
13	222	1
13	978	1
13	403	1
13	180	1
13	1626	1
13	256	1
13	1625	1
13	235	1
13	716	1
13	711	1
13	510	1
13	181	1
13	348	1
13	194	1
13	542	1
13	593	1
13	415	1
13	1974	1
13	392	1
13	203	1
13	240	1
13	210	1
13	208	1
13	1289	1
13	497	1
13	369	1
13	1621	1
13	597	1
13	212	1
13	386	1
13	1656	1
13	30	1
13	626	1
13	314	1
13	470	1
13	182	1
13	258	1
13	387	1
13	699	1
13	560	1
13	836	1
13	1669	1
13	32	1
13	433	1
13	795	1
13	1622	1
13	187	1
13	247	1
13	232	1
13	291	1
13	190	1
13	321	1
13	1155	1
13	549	1
13	1520	1
13	297	1
13	637	1
13	1624	1
13	585	1
13	615	1
13	444	1
13	1378	1
13	53	1
13	337	1
13	662	1
13	207	1
13	717	1
13	391	1
13	478	1
13	869	1
13	377	1
13	827	1
13	880	1
13	2213	1
13	1620	1
13	464	1
13	183	1
13	446	1
13	447	1
13	227	1
13	725	1
13	680	1
13	246	1
13	519	1
13	284	1
13	382	1
13	861	1
13	351	1
13	282	1
13	364	1
13	209	1
13	285	1
13	1291	1
13	551	1
13	1623	1
13	438	1
13	231	1
13	260	1
13	686	1
13	269	1
13	211	1
13	292	1
13	589	1
13	347	1
13	204	1
13	532	1
13	439	1
13	251	1
13	837	1
13	994	1
13	225	1
13	417	1
13	218	1
13	195	1
13	2071	1
13	281	1
13	693	1
13	1287	1
13	607	1
13	179	1
13	586	1
13	429	1
13	1533	1
13	262	1
14	880	1
14	330	1
14	940	1
14	1721	1
14	219	1
14	291	1
14	281	1
14	181	1
14	353	1
14	532	1
14	256	1
14	209	1
14	187	1
14	221	1
14	210	1
14	206	1
14	476	1
14	292	1
14	457	1
14	584	1
14	190	1
14	415	1
14	522	1
14	897	1
14	246	1
14	303	1
14	1213	1
14	477	1
14	1360	1
14	218	1
14	1554	1
14	241	1
14	309	1
14	314	1
14	539	1
14	240	1
14	473	1
14	659	1
14	356	1
14	403	1
14	523	1
14	398	1
14	321	1
14	338	1
14	203	1
14	509	1
14	182	1
14	183	1
14	215	1
14	1504	1
14	471	1
14	1054	1
14	391	1
14	537	1
14	566	1
14	195	1
14	482	1
14	542	1
14	472	1
14	592	1
14	563	1
14	1720	1
14	748	1
14	236	1
14	413	1
14	524	1
14	390	1
14	194	1
14	208	1
14	180	1
14	222	1
14	251	1
14	450	1
14	232	1
14	212	1
14	282	1
14	207	1
14	32	1
14	625	1
15	227	1
15	636	1
15	291	1
15	181	1
16	212	1
16	1554	1
16	194	1
16	692	1
17	208	1
17	209	1
17	542	1
17	210	1
17	207	1
17	291	1
17	180	1
17	351	1
17	227	1
17	181	1
17	218	1
17	222	1
17	281	1
17	356	1
18	720	1
18	804	1
18	379	1
18	1052	1
18	318	1
18	542	1
18	1394	1
18	330	1
18	473	1
18	217	1
18	343	1
18	119	1
18	224	1
18	1035	1
18	282	1
18	567	1
18	803	1
18	194	1
18	461	1
18	382	1
18	185	1
18	212	1
18	246	1
18	442	1
18	510	1
18	240	1
18	218	1
18	1144	1
18	207	1
18	2	1
18	256	1
18	15	1
18	0	1
18	618	1
18	679	1
18	593	1
18	48	1
18	1091	1
18	584	1
18	255	1
18	8	1
18	291	1
18	198	1
18	181	1
18	403	1
18	206	1
18	457	1
18	656	1
18	1718	1
18	539	1
18	235	1
18	120	1
18	463	1
18	27	1
18	219	1
18	589	1
18	208	1
18	180	1
18	2037	1
18	204	1
18	316	1
18	744	1
18	520	1
18	281	1
18	210	1
18	438	1
18	388	1
18	521	1
18	1182	1
18	428	1
18	1382	1
18	190	1
18	783	1
18	471	1
18	595	1
18	1656	1
18	203	1
18	187	1
18	938	1
18	415	1
18	566	1
18	292	1
18	209	1
18	232	1
18	221	1
18	370	1
18	182	1
18	195	1
18	885	1
19	696	1
19	182	1
19	11	1
19	403	1
19	956	1
19	207	1
19	187	1
19	232	1
19	519	1
19	246	1
19	388	1
19	234	1
19	210	1
19	16	1
19	710	1
19	203	1
19	1220	1
19	991	1
19	2055	1
19	343	1
19	567	1
19	2259	1
19	254	1
19	321	1
19	330	1
19	1159	1
19	225	1
19	637	1
19	1347	1
19	219	1
19	455	1
19	394	1
19	227	1
19	214	1
19	680	1
19	2163	1
19	256	1
19	181	1
19	222	1
19	195	1
19	679	1
19	948	1
19	194	1
19	885	1
19	674	1
19	725	1
19	603	1
19	461	1
19	1535	1
19	1222	1
19	221	1
19	282	1
19	180	1
19	551	1
19	659	1
19	209	1
19	179	1
19	563	1
19	337	1
19	284	1
19	1536	1
19	314	1
19	348	1
19	549	1
19	502	1
19	1195	1
19	208	1
19	1029	1
19	797	1
19	370	1
19	301	1
19	542	1
19	361	1
19	486	1
19	415	1
19	683	1
19	438	1
19	262	1
19	190	1
19	2188	1
19	353	1
19	19	1
19	633	1
19	1225	1
19	185	1
19	291	1
19	595	1
19	1537	1
19	997	1
19	48	1
19	218	1
19	541	1
19	704	1
19	235	1
19	1534	1
19	30	1
19	0	1
19	592	1
19	292	1
20	1260	1
20	617	1
20	208	1
20	338	1
20	426	1
20	711	1
20	348	1
20	291	1
20	186	1
20	281	1
20	481	1
20	166	1
20	446	1
20	275	1
20	1096	1
20	1560	1
20	190	1
20	396	1
20	838	1
20	429	1
20	638	1
20	212	1
20	389	1
20	351	1
20	710	1
20	194	1
20	637	1
20	109	1
20	203	1
20	439	1
20	180	1
20	227	1
20	589	1
20	1456	1
20	182	1
20	1029	1
20	390	1
20	403	1
20	579	1
20	1559	1
20	193	1
20	544	1
20	438	1
20	542	1
20	284	1
20	1054	1
20	484	1
20	207	1
20	962	1
20	718	1
20	353	1
20	832	1
20	209	1
20	857	1
20	218	1
20	345	1
20	551	1
20	181	1
20	980	1
20	330	1
20	836	1
20	770	1
20	381	1
20	187	1
20	679	1
20	1452	1
20	391	1
20	796	1
20	188	1
20	282	1
20	210	1
20	256	1
20	292	1
20	415	1
20	471	1
20	245	1
20	217	1
20	216	1
20	240	1
20	419	1
20	681	1
20	214	1
20	222	1
21	617	1
21	403	1
21	743	1
21	284	1
21	405	1
21	1907	1
21	379	1
21	551	1
21	884	1
21	692	1
21	291	1
21	203	1
21	6	1
21	219	1
21	681	1
21	861	1
21	222	1
21	752	1
21	505	1
21	832	1
21	517	1
21	511	1
21	246	1
21	314	1
21	109	1
21	829	1
21	208	1
21	209	1
21	396	1
21	439	1
21	183	1
21	510	1
21	180	1
21	181	1
21	190	1
21	185	1
21	348	1
21	195	1
21	508	1
21	730	1
21	1675	1
21	1311	1
21	1674	1
21	614	1
21	225	1
21	330	1
21	240	1
21	306	1
21	1012	1
21	464	1
21	227	1
21	235	1
21	471	1
21	493	1
21	601	1
21	256	1
21	721	1
21	461	1
21	1673	1
21	879	1
21	594	1
21	30	1
21	351	1
21	797	1
21	473	1
21	391	1
21	1297	1
21	1672	1
21	234	1
21	680	1
21	798	1
21	465	1
21	525	1
21	338	1
21	1055	1
21	476	1
21	808	1
21	432	1
21	211	1
21	241	1
21	205	1
21	210	1
21	595	1
21	563	1
21	1288	1
21	260	1
21	207	1
21	182	1
21	378	1
21	1062	1
21	423	1
21	835	1
21	1223	1
21	762	1
21	376	1
21	212	1
21	390	1
21	217	1
21	282	1
21	820	1
21	1583	1
21	415	1
21	466	1
21	611	1
21	486	1
21	218	1
21	231	1
21	484	1
21	571	1
21	340	1
21	254	1
21	430	1
21	194	1
21	342	1
21	1334	1
21	318	1
22	234	1
22	798	1
22	980	1
22	189	1
22	209	1
22	17	1
22	539	1
22	14	1
22	473	1
22	208	1
22	227	1
22	225	1
22	260	1
22	1157	1
22	0	1
22	1426	1
22	636	1
22	1409	1
22	320	1
22	240	1
22	194	1
22	746	1
22	382	1
22	340	1
22	351	1
22	696	1
22	1669	1
22	280	1
22	108	1
22	182	1
22	321	1
22	589	1
22	284	1
22	836	1
22	1143	1
22	1670	1
22	567	1
22	390	1
22	210	1
22	185	1
22	212	1
22	109	1
22	438	1
22	1099	1
22	391	1
22	912	1
22	195	1
22	301	1
22	1272	1
22	829	1
22	1010	1
22	232	1
22	203	1
22	1352	1
22	218	1
22	317	1
22	249	1
22	256	1
22	184	1
22	204	1
22	246	1
22	207	1
22	386	1
22	592	1
22	262	1
22	667	1
22	332	1
22	179	1
22	471	1
22	377	1
22	211	1
22	187	1
22	181	1
22	282	1
22	1491	1
22	477	1
22	432	1
22	578	1
22	1337	1
22	442	1
22	243	1
22	1456	1
22	291	1
22	1184	1
22	219	1
22	797	1
22	1210	1
22	2	1
22	1416	1
22	370	1
22	277	1
22	1938	1
23	222	1
23	217	1
23	291	1
23	209	1
23	292	1
23	203	1
23	284	1
23	225	1
24	918	1
24	222	1
24	217	1
24	381	1
24	232	1
24	861	1
24	210	1
24	382	1
24	209	1
24	292	1
24	208	1
24	14	1
24	221	1
24	218	1
24	194	1
24	203	1
24	282	1
25	439	1
25	194	1
25	1332	1
25	281	1
25	207	1
25	1671	1
25	348	1
25	391	1
25	209	1
26	222	1
26	292	1
27	207	1
27	222	1
27	256	1
27	181	1
27	284	1
27	281	1
27	550	1
27	464	1
27	210	1
28	1871	1
28	222	1
28	472	1
28	35	1
28	232	1
28	2148	1
28	403	1
29	207	1
29	180	1
29	415	1
29	222	1
29	1498	1
29	232	1
29	225	1
29	348	1
29	585	1
29	471	1
29	194	1
29	292	1
29	203	1
29	219	1
30	321	1
31	186	1
32	187	1
33	423	1
33	321	1
33	282	1
33	190	1
33	749	1
33	181	1
34	198	1
34	209	1
34	1061	1
34	752	1
34	438	1
34	377	1
34	182	1
36	180	1
36	471	1
36	256	1
36	536	1
36	208	1
37	519	1
37	430	1
37	403	1
37	182	1
37	282	1
37	659	1
37	1036	1
37	35	1
37	187	1
37	1011	1
37	842	1
37	714	1
37	330	1
37	17	1
37	258	1
38	222	1
38	209	1
39	195	1
39	209	1
39	207	1
39	222	1
40	207	1
40	32	1
40	222	1
40	232	1
40	181	1
40	203	1
40	457	1
40	208	1
40	256	1
40	209	1
40	291	1
40	217	1
40	512	1
40	194	1
41	370	1
41	284	1
41	486	1
41	194	1
41	208	1
41	204	1
42	207	1
42	240	1
42	256	1
42	291	1
42	181	1
42	342	1
42	430	1
42	245	1
42	208	1
42	292	1
42	204	1
42	330	1
42	281	1
42	180	1
42	282	1
42	218	1
42	403	1
42	644	1
42	686	1
42	232	1
42	680	1
43	438	1
43	208	1
43	219	1
43	377	1
43	209	1
43	222	1
43	203	1
43	195	1
44	1180	1
44	432	1
44	1127	1
44	1079	1
44	345	1
44	219	1
44	262	1
44	1174	1
44	590	1
44	342	1
44	1852	1
44	214	1
44	661	1
44	282	1
44	181	1
44	207	1
44	510	1
44	1176	1
44	1099	1
44	431	1
44	362	1
44	318	1
44	209	1
44	493	1
44	508	1
44	197	1
44	366	1
44	505	1
44	591	1
44	437	1
44	589	1
44	1170	1
44	464	1
44	246	1
44	1963	1
44	348	1
44	275	1
44	386	1
44	565	1
44	473	1
44	711	1
44	592	1
44	227	1
44	477	1
44	364	1
44	1175	1
44	1160	1
44	436	1
44	862	1
44	1165	1
44	1915	1
44	1168	1
44	2188	1
44	762	1
44	536	1
44	191	1
44	347	1
44	1164	1
44	1169	1
44	626	1
44	235	1
44	1162	1
44	109	1
44	848	1
44	838	1
44	701	1
44	798	1
44	370	1
44	1961	1
44	182	1
44	539	1
44	327	1
44	194	1
44	1155	1
44	482	1
44	1156	1
44	446	1
44	284	1
44	575	1
44	470	1
44	258	1
44	226	1
44	524	1
44	724	1
44	256	1
44	42	1
44	1936	1
44	281	1
44	1179	1
44	193	1
44	23	1
44	399	1
44	232	1
44	899	1
44	928	1
44	901	1
44	353	1
44	297	1
44	377	1
44	292	1
44	0	1
44	26	1
44	222	1
44	285	1
44	665	1
44	1159	1
44	1178	1
44	403	1
44	12	1
44	593	1
44	225	1
44	203	1
44	520	1
44	689	1
44	331	1
44	7	1
44	427	1
44	885	1
44	184	1
44	836	1
44	1182	1
44	1038	1
44	2172	1
44	356	1
44	74	1
44	544	1
44	1173	1
44	525	1
44	240	1
44	260	1
44	627	1
44	254	1
44	515	1
44	999	1
44	245	1
44	208	1
44	438	1
44	1161	1
44	324	1
44	338	1
44	291	1
44	249	1
44	506	1
44	183	1
44	1172	1
44	875	1
44	788	1
44	435	1
44	1031	1
44	476	1
44	180	1
44	2179	1
44	498	1
44	612	1
44	444	1
44	221	1
44	315	1
44	868	1
44	25	1
44	1154	1
44	597	1
44	185	1
44	390	1
44	351	1
44	1181	1
44	56	1
44	534	1
44	231	1
44	217	1
44	1171	1
44	532	1
44	716	1
44	314	1
44	797	1
44	369	1
44	1183	1
44	692	1
44	924	1
44	442	1
44	179	1
44	210	1
44	439	1
44	752	1
44	1158	1
44	190	1
44	472	1
44	187	1
44	496	1
44	667	1
44	457	1
44	598	1
44	574	1
44	707	1
44	720	1
44	445	1
44	339	1
44	379	1
44	753	1
44	1962	1
44	303	1
44	337	1
44	842	1
44	1163	1
44	178	1
44	1166	1
44	218	1
44	471	1
44	223	1
44	415	1
44	819	1
44	669	1
44	545	1
44	447	1
44	430	1
44	2187	1
44	330	1
44	1177	1
44	1167	1
44	1157	1
45	240	1
45	450	1
45	203	1
45	351	1
45	471	1
45	195	1
45	194	1
45	2118	1
45	291	1
45	262	1
45	209	1
45	470	1
45	223	1
45	593	1
45	222	1
45	232	1
45	309	1
45	1008	1
45	357	1
45	181	1
45	207	1
45	415	1
45	1776	1
45	1177	1
45	1868	1
45	658	1
45	803	1
45	1777	1
45	284	1
45	182	1
45	210	1
45	356	1
45	219	1
45	2233	1
45	256	1
45	212	1
45	221	1
45	227	1
45	2088	1
45	208	1
45	589	1
45	318	1
45	432	1
45	427	1
45	280	1
46	219	1
46	194	1
46	284	1
46	222	1
46	282	1
46	181	1
46	589	1
46	195	1
46	472	1
46	218	1
46	203	1
46	261	1
46	209	1
46	280	1
46	207	1
46	291	1
46	517	1
46	256	1
47	817	1
47	321	1
47	318	1
47	256	1
47	377	1
47	387	1
47	292	1
47	222	1
47	209	1
47	203	1
48	426	1
48	390	1
48	182	1
48	181	1
48	403	1
48	838	1
49	203	1
49	258	1
49	219	1
49	181	1
49	209	1
49	207	1
49	222	1
49	208	1
49	344	1
49	364	1
49	133	1
49	284	1
49	281	1
49	267	1
49	180	1
49	246	1
49	11	1
49	787	1
49	282	1
50	291	1
50	209	1
50	195	1
50	219	1
50	187	1
50	218	1
50	208	1
50	207	1
50	203	1
50	348	1
51	179	1
51	471	1
51	181	1
51	208	1
51	284	1
51	480	1
51	381	1
51	210	1
51	291	1
51	615	1
51	207	1
51	218	1
51	1079	1
51	221	1
51	342	1
51	222	1
51	217	1
52	210	1
52	203	1
52	966	1
52	584	1
52	208	1
52	187	1
52	219	1
52	207	1
53	208	1
54	282	1
54	464	1
54	314	1
54	1134	1
54	403	1
54	218	1
54	194	1
54	442	1
54	208	1
54	195	1
54	1860	1
54	182	1
54	181	1
54	1849	1
54	203	1
54	549	1
54	211	1
54	207	1
54	180	1
54	423	1
54	256	1
54	209	1
54	210	1
54	307	1
55	291	1
55	246	1
55	210	1
56	219	1
56	181	1
56	222	1
56	208	1
56	207	1
57	1979	1
57	208	1
57	927	1
57	1983	1
57	206	1
57	592	1
57	913	1
57	386	1
57	262	1
57	439	1
57	388	1
57	1455	1
57	484	1
57	429	1
57	1259	1
57	647	1
57	594	1
57	260	1
57	617	1
57	462	1
57	1100	1
57	178	1
57	603	1
57	1136	1
57	375	1
57	504	1
57	240	1
57	706	1
57	246	1
57	1265	1
57	180	1
57	390	1
57	238	1
57	864	1
57	597	1
57	340	1
57	417	1
57	65	1
57	210	1
57	1256	1
57	26	1
57	523	1
57	529	1
57	342	1
57	330	1
57	683	1
57	755	1
57	207	1
57	1982	1
57	364	1
57	537	1
57	918	1
57	1260	1
57	190	1
57	589	1
57	1003	1
57	1255	1
57	442	1
57	347	1
57	928	1
57	318	1
57	325	1
57	30	1
57	241	1
57	542	1
57	471	1
57	842	1
57	403	1
57	753	1
57	450	1
57	1268	1
