(10, 473)	881	1524	775	1575	1498	1897	1542	956	725	99	587	1122	335	1506	1044	1579	606	149	278	200	2260	758	74	1554	314	1353	273	1878	807	982	2186	1054	945	331	558	2087	226	202	339	1946	1670	561	340	1350	2247	813	2053	279	779	580	1819	1889	181	1783	1163	1776	1341	1287	703	456	1221	1722	2175	1465	1871	868	2238	1648	1710	1741	1989	527	615	994	1873	2070	1798	504	892	1624	1781	880	1733	192	780	2044	1590	1566	322	1908	1513	260	347	140	1507	1883	778	1073	1696
(11, 685)	2069	1036	160	1254	2195	837	1846	1409	951	1973	1619	1398	359	1872	1961	1604	1000	2029	855	889	198	999	56	1899	1674	452	1013	1837	175	2123	1545	610	966	45	80	1617	213	1388	1751	333	2258	2132	1736	253	134	1698	2197	1876	1311	552	943	2058	612	535	808	2	1243	1564	1039	1463	1951	2103	1486	557	688	1325	975	1473	1308	968	1430	860	494	1849	655	1610	98	521	1878	18	963	1370	228	1087	1750	643	487	1964	695	339	633	2188	1071	934	967	895	2063	107	2090
(12, 282)	1730	2149	549	1867	1432	1062	1185	542	483	544	360	1147	974	1193	1165	2183	864	1472	1921	1266	663	279	1361	1543	1633	465	949	398	2048	1012	320	1948	107	57	2013	982	402	1598	32	431	1223	1467	730	1276	1880	1968	1735	1617	585	2059	598	1022	479	1044	1311	1384	624	1702	2098	627	400	328	1580	1410	1800	1323	559	1356	1071	1783	670	2152	290	475	1910	1953	1955	1366	1568	1347	1605	1314	1036	1136	1358	1934	657	1204	1476	201	2166	384	886	2023	635	265	533	123	69
(13, 217)	176	2046	1569	622	582	988	1193	780	753	580	2117	810	605	1713	498	594	657	494	763	238	1996	131	20	1044	1862	1980	1577	808	728	1057	1999	581	513	162	1957	1956	1836	136	1232	1960	1516	2019	1238	2130	1654	824	843	1393	578	395	440	1678	1762	853	848	1226	1796	2045	1041	1498	926	523	1753	781	1442	1572	625	436	50	1170	829	1284	2015	1605	2089	1000	1071	1266	1356	1283	897	9	468	960	1136	1908	1187	971	1037	47	1129	1091	1166	1118	1992	276	1416	915	1111
(14, 692)	1979	2100	1962	1323	1629	1158	913	1266	258	154	1897	1819	1769	2253	1964	1110	1857	756	1060	1969	1679	604	293	963	891	2218	257	104	851	1934	1179	1234	1274	761	279	1239	705	1329	2083	211	34	298	1543	19	614	111	45	468	138	148	775	55	1000	2195	1564	969	412	759	2165	907	795	1529	1775	1695	2091	1050	902	1488	796	666	1467	1771	164	1548	865	2202	401	420	2158	1348	2050	332	1525	1927	1859	2203	788	517	1867	400	2254	2031	1988	1687	2150	1608	498	229	1224
(15, 207)	1346	1796	512	464	879	1736	537	735	1918	2051	119	182	1169	1724	1897	993	1105	1240	986	103	2069	1618	1771	1803	714	1861	46	873	805	542	21	2126	2042	1393	534	929	1400	1372	1974	1086	1554	2039	808	218	978	373	427	2017	1639	500	1141	1390	1695	2141	1668	1204	1341	28	371	1304	1210	100	340	1880	1909	93	1919	2191	1584	634	315	2197	743	195	940	210	2217	866	1542	444	1389	740	1000	485	1646	64	366	1111	50	687	2220	944	473	1191	276	745	370	2202	1147
(16, 1876)	590	942	1129	1486	1850	352	1688	2212	462	272	2234	1800	1	1290	259	1669	1223	826	1578	1974	1111	1864	858	660	988	674	1356	383	1909	2205	1971	1086	2235	305	1818	404	518	1986	394	915	2099	1753	1622	736	1364	1257	908	2085	269	864	1819	1811	92	1266	938	51	760	1289	1350	1831	1655	663	1683	396	64	886	621	1156	215	60	1865	751	1576	1598	2177	1997	1370	2032	1855	1491	1947	1685	759	1961	1998	1153	270	387	2021	1519	1539	1204	1189	1074	1983	1393	2073	955	1295
(17, 203)	2004	2039	1802	1748	589	345	33	164	911	1469	1758	423	167	735	2222	2126	680	168	708	1531	683	1765	1051	1514	362	1994	375	1859	1895	317	147	2151	1387	1626	2179	1056	1040	1090	260	40	2086	2228	2032	179	460	894	1878	2019	85	554	1714	25	48	2003	213	1710	2055	2026	969	1285	302	1246	1126	716	490	327	816	833	1581	1152	1908	123	1065	1011	799	1108	808	1666	383	1381	1819	1662	1828	1421	2208	2134	338	997	1664	1146	772	530	393	1027	1954	354	1698	160	1045
(18, 504)	2229	715	1870	1701	1977	444	1181	68	2116	478	502	814	955	1755	1316	1217	2204	1564	1978	1676	543	1363	1894	1719	1712	13	1155	2211	565	396	1279	1071	1059	845	32	622	575	342	2181	2184	2020	1758	518	454	1231	46	984	1734	956	1922	971	1663	1448	530	1649	899	739	2012	1436	409	227	554	36	215	1211	1508	840	881	1682	837	242	309	322	2144	1313	1704	1108	1062	980	1760	1193	895	1302	1494	1685	1474	2244	440	2094	1731	1651	2179	456	2272	1440	24	824	154	1074
(19, 240)	1032	676	1135	1570	2008	1739	1182	1630	2080	657	406	1542	780	377	1995	2195	1624	1470	2140	419	1011	2155	1952	1660	970	2099	386	1996	800	1957	90	1869	2028	1069	78	773	1830	1727	665	278	1401	1736	1905	1999	1249	239	334	1895	1582	1044	492	910	1037	1393	1064	1192	785	1184	2030	1946	1545	1968	635	1504	297	1960	205	42	608	1910	2175	1927	1286	879	2011	944	1312	2119	1062	1114	75	20	569	1206	1977	604	867	228	242	118	36	1643	2220	1327	1775	1947	1198	834	2040
(20, 432)	142	1859	2010	499	973	683	1958	600	989	1084	2056	107	1297	563	295	2136	521	1239	2116	1388	1375	1143	135	1075	189	1015	6	464	2103	1378	1468	995	249	1750	951	1916	1882	1970	619	1326	1009	1448	1948	921	1202	759	2023	590	42	1956	654	1434	155	482	2146	1304	2102	123	545	887	2131	1251	688	1150	578	2019	1088	949	339	1613	1610	2007	2160	264	1401	1392	2254	1523	483	2113	981	2161	247	1204	357	920	1182	1864	1508	1721	1416	22	200	1303	510	872	1363	922	2042
(21, 262)	339	1414	1709	162	2231	739	116	2033	1129	2061	1472	1870	1715	1868	523	923	46	2217	1467	1	87	1638	1276	1869	2130	8	1404	1325	121	1329	1377	621	986	33	1081	1859	699	1888	645	2080	803	931	1331	1725	2187	451	1061	80	101	1659	1578	2103	624	873	1546	1894	2233	1234	1310	1502	1610	1155	1088	783	2133	2250	1589	2216	1476	1612	42	1700	1862	1482	10	1545	1069	2107	1824	2136	1571	1109	1960	16	534	1454	1562	9	2151	78	1737	911	174	945	95	1209	358	1324	281
(22, 430)	1397	268	1345	548	998	2220	1190	895	398	882	1949	92	216	1888	756	1034	395	1997	1060	1804	466	352	652	1594	479	2125	1598	1069	1590	1780	2021	2013	1681	826	408	217	1007	772	1308	2150	1221	54	439	1250	1679	764	196	1131	53	702	1789	1696	2252	1520	140	20	601	2026	1351	1904	795	436	2018	1817	308	1840	409	1635	81	1146	1620	1810	631	2086	1614	2221	236	152	1127	2096	1811	760	186	683	235	34	397	2131	1054	1042	1880	758	865	2060	1946	1360	2197	2191	1196
(23, 208)	855	436	698	1486	545	1200	1939	1232	412	133	1449	720	1059	1475	917	360	1242	239	2000	540	370	1737	181	993	1221	416	1388	1374	1066	1029	1222	1811	1350	1119	912	1173	486	1198	687	1327	1697	1214	2145	1026	639	782	1090	1921	1060	62	420	900	1548	2199	2055	78	2023	2232	1782	1944	343	1522	1577	1184	1149	1248	537	1683	1038	1358	1927	2158	1195	628	904	817	1160	233	790	428	1628	314	252	1083	270	1339	1145	364	1167	2089	780	1861	2197	961	643	1984	117	278	660
(24, 284)	1383	806	533	123	1258	722	1697	2031	2161	874	2053	1994	1956	1149	132	1743	1262	360	819	1259	67	2250	737	1751	2073	501	87	880	900	454	1538	583	1677	2263	676	1027	1971	728	584	1068	2196	68	79	109	1724	348	899	2099	1643	1546	1236	258	299	1021	73	873	419	410	347	537	1856	1710	2156	1033	789	241	235	1104	2123	757	1440	655	125	1578	1936	2258	17	972	1859	1406	738	1418	1345	2001	570	691	1088	2070	790	1977	1151	742	911	1041	1099	2147	1670	877	1286
(25, 240)	2098	922	1980	1906	1120	361	353	1344	1909	2136	738	773	1220	1755	1639	1433	935	487	1983	1926	384	38	919	1528	1212	501	181	1063	691	645	2274	1498	1762	868	1650	1149	340	1880	415	230	445	289	1008	2104	969	406	35	698	1523	1470	963	1152	1642	1104	540	627	2244	1436	544	1178	1792	1818	1299	407	2268	150	506	2250	1811	1749	2252	1935	849	163	1714	61	269	810	1425	252	1508	1802	1600	640	1765	2013	1561	1693	688	2008	877	504	2259	705	1208	715	620	1466	347
(26, 209)	166	2201	964	2190	1048	1700	2167	382	646	1902	1939	849	189	2131	1277	1899	754	1208	218	1127	216	81	1710	567	1213	286	687	566	1499	1998	1970	1439	1126	1525	1555	2121	559	1427	207	330	2259	1438	1650	1408	3	1305	2085	917	1003	1875	1523	1611	684	30	1992	388	695	489	333	1769	1959	485	1732	989	156	1917	1613	915	709	2225	1414	1944	996	1023	506	352	1767	1081	342	1306	1362	1981	1409	20	1287	1833	642	169	1261	727	1922	1603	1854	2024	995	1502	2207	1397	732
(27, 209)	1083	206	826	290	1175	2004	465	836	431	1897	699	2119	1085	1595	1686	1344	1158	1538	1625	1295	1779	1021	1687	667	151	1089	2260	2024	1525	1995	1143	751	54	2243	1971	1713	1681	614	274	1074	278	17	638	471	194	461	968	1285	1359	1948	1592	1363	3	1260	1115	1646	511	927	1225	304	2010	354	895	2041	532	1987	1438	1237	710	309	947	2092	1174	363	1920	2191	1821	2118	1790	1903	928	1635	648	2015	809	1838	86	1207	377	488	1052	439	1941	1583	200	496	312	11	2088
(28, 218)	530	478	1885	358	155	1245	1151	1101	1778	214	364	2133	707	913	802	93	1908	2136	1661	2047	351	1845	679	2201	188	1363	1072	1638	709	1109	148	94	1001	2233	887	676	147	2159	1872	297	1662	2224	81	1232	421	131	2049	1423	525	184	1052	1484	739	1450	695	500	1322	1222	1616	680	1825	907	1275	810	2080	595	751	2114	2120	502	1897	280	1088	1476	455	513	1916	728	1878	1844	373	1358	1801	1479	1704	285	916	1582	736	1585	781	1936	1635	523	1755	1456	451	1341	893
(29, 12)	260	566	1568	1486	1750	208	211	721	564	584	2234	1297	290	612	1956	808	1860	456	1542	185	478	1519	351	1739	789	1858	1141	1175	1562	1538	1799	625	1388	1157	2143	1823	1041	93	581	319	1586	1534	1254	658	2018	2208	588	1251	824	1908	1610	1920	1762	1570	1730	786	145	1969	82	1879	1723	131	682	1694	416	757	1958	1589	1173	862	116	166	1861	1004	1998	628	1518	2130	330	1558	928	922	1065	2068	1988	1894	2235	776	1185	1868	357	345	453	1800	1504	1530	1059	2222	1687
(30, 207)	1140	2060	1415	2014	2100	1076	1288	1924	49	525	1639	1909	650	2162	1109	900	322	2194	1723	773	320	622	2179	441	2097	1582	1012	2005	1893	1572	496	2094	1011	811	1771	1937	1740	139	445	2218	1861	653	791	46	1246	605	2113	753	289	770	2077	498	1574	2010	477	883	2075	112	764	455	738	111	1913	1807	199	567	136	1820	100	48	1499	789	106	1027	1716	529	296	486	1361	636	2061	144	479	2219	550	1813	1400	1226	1455	804	893	565	1625	1936	903	608	1057	428	1215
(31, 207)	1	1431	1496	638	394	1269	1147	420	53	2148	1615	313	1571	1029	1115	1665	671	258	2117	1937	1670	243	2092	1983	2252	1131	2058	463	1780	1941	17	1696	2020	1085	1069	968	1284	898	969	1704	732	1003	1090	1070	699	396	103	1209	470	888	738	48	911	5	560	11	1154	16	1611	950	611	2085	1008	730	300	2191	1442	2262	1114	6	242	502	627	1655	269	2035	2242	1935	919	592	1473	663	510	1855	513	78	1542	861	1168	1748	1530	828	118	1366	1281	21	507	684	1117
(32, 203)	1576	1386	1274	1943	1136	178	1738	352	1036	1756	2209	788	1962	1024	1219	619	1095	110	1446	1875	837	1612	1686	917	1256	1825	434	758	474	2123	1009	1799	2033	1670	124	1230	2138	2257	1420	1574	484	126	1038	656	677	1085	1234	1271	1075	1020	1098	58	2229	1019	2117	721	2222	1911	146	507	835	2008	1306	1444	861	1105	40	413	346	1405	1587	470	65	27	893	2184	1652	1073	1453	429	1883	1054	425	923	1275	850	953	840	2160	712	2007	1707	1102	397	1556	466	225	2260	508
(33, 195)	905	0	1056	627	1911	570	111	1883	1035	1180	841	224	1354	1154	1839	1802	345	1706	1132	30	1315	475	2262	444	1348	1292	2022	2155	2125	445	1468	2216	131	1575	1339	881	1752	1897	1187	1938	1608	1484	517	1378	485	370	1083	1532	574	135	256	1929	583	1196	259	1410	1732	719	531	1431	1974	1601	1867	533	1568	607	1204	1548	299	1840	1174	862	1793	1033	1016	911	281	1988	272	943	712	801	301	1333	1528	1262	773	1402	465	1563	1276	40	750	985	1591	1547	1215	1414	1177
(34, 222)	1509	1123	903	392	542	1954	445	1075	1547	1530	359	2232	927	1483	35	899	389	637	1791	2162	949	954	1971	1853	1778	321	1700	548	1046	1063	1127	909	1872	2180	1634	131	339	1247	1629	2208	1660	2017	1317	467	2190	259	1661	807	2246	1322	544	1807	1786	1329	2249	2137	753	589	1285	675	1390	1576	1258	1462	985	2054	205	31	1141	1143	526	1162	2134	813	1189	441	48	493	184	2097	552	295	1052	1831	780	650	1927	310	706	364	1722	536	718	1541	913	1411	1412	1176	110
(35, 215)	1066	3	499	862	26	2099	1913	244	229	580	1823	33	1641	892	1859	2054	2130	1160	649	2264	1375	1421	1112	1769	1278	2110	45	528	6	1989	1749	1673	439	1512	1384	1334	1992	1196	1883	2256	1962	1875	1451	424	922	669	1719	2048	79	2146	488	655	652	384	2176	1842	1882	1562	1546	473	1218	1220	1399	1335	441	724	1364	1019	1575	909	2241	2081	2175	1097	1868	1265	128	1401	394	1563	584	1277	1122	250	2206	665	2106	2015	1593	1448	1644	627	984	1416	803	1881	2108	1595	2199
(36, 218)	390	274	1921	821	109	1107	1518	1027	125	1662	723	874	749	1508	1974	1697	1451	474	632	2111	2100	1542	1741	541	1651	219	1253	1359	1028	1039	1431	413	1030	1163	847	1319	1522	1066	729	1168	2131	962	1085	780	1230	1223	696	419	735	1331	1260	432	1148	929	1599	1986	261	1734	2260	2068	195	131	856	1033	891	354	504	2177	76	670	1748	1144	627	368	1098	1375	2183	2186	1263	1119	105	1007	1776	280	23	1947	2086	1478	1645	765	750	1199	1412	229	1108	333	1126	1732	634
(37, 348)	1798	566	992	1287	396	2130	36	990	84	1831	197	446	402	1199	1853	2163	384	1619	1494	319	941	1893	363	708	1442	773	587	1706	1594	2098	11	1733	1318	2081	522	343	2117	246	323	954	701	938	1969	951	1092	271	592	128	1859	1226	982	189	996	1247	609	1083	223	944	342	1451	1775	1695	1908	1176	1140	1872	1452	1473	2192	907	1573	635	2223	614	625	2250	1305	463	1361	268	415	2255	233	847	2053	620	1115	1143	320	2197	1409	604	49	939	506	1388	2132	690	468
(38, 1549)	1698	175	1089	1586	2159	780	1255	1440	2197	92	1019	1775	353	1084	174	979	144	525	1996	233	2222	1436	81	2081	334	590	822	869	2094	314	2000	493	466	929	1507	2255	523	709	2169	1629	1731	884	1284	1029	325	156	1787	1329	1252	889	809	1145	1380	1709	2192	1439	684	1168	1774	2203	561	1592	369	677	1789	1660	113	955	539	1623	1600	1313	1651	1432	357	11	727	135	1182	337	1246	1203	2050	2080	511	1742	388	1703	1656	2066	1770	1502	178	1878	528	882	495	269	225
(39, 203)	950	564	1808	175	998	69	1277	1986	306	1754	391	2099	2120	1570	2070	1672	1704	1666	486	65	1012	441	639	1669	1862	1384	902	1436	823	1136	1029	1542	1536	1331	337	590	814	2131	1417	70	710	1525	361	719	630	1400	1123	665	625	298	895	547	30	1948	444	658	80	515	2058	470	2036	0	396	1977	59	174	1398	1239	1295	732	854	393	1129	623	1093	668	1010	2187	1496	332	353	1000	713	1081	204	1470	2077	1392	314	285	116	476	1617	1765	1401	570	2027	542	220
(40, 218)	1861	1571	2200	2139	508	2235	2070	1785	268	1612	2244	1091	1393	900	1729	601	2169	1736	1059	709	995	711	703	645	1465	1390	737	1172	300	467	1529	1334	1434	441	1478	1233	2195	1192	1463	1469	2247	1787	1119	1227	341	1690	1495	717	394	872	127	2062	1010	219	876	13	484	478	1077	1396	1806	1177	1193	784	18	805	1197	2083	1824	1554	2037	466	1423	1668	313	2043	27	63	180	1843	2199	721	760	296	1155	581	140	1417	1830	786	416	1108	83	2165	1875	2149	280	1276	1330
(41, 182)	1470	2136	633	1825	1423	1919	867	1581	2020	764	470	898	868	1747	1214	429	258	1095	1870	157	430	1582	773	1949	286	1450	315	165	300	1318	1464	587	1648	2049	1881	512	1421	463	854	438	677	1711	255	1555	1196	2014	2055	2174	85	2272	41	2045	1658	2226	120	349	60	2027	651	1766	474	823	2067	443	1715	1601	1413	1996	1577	1157	2187	755	1982	1860	1606	288	2097	1251	1333	903	2026	1642	1770	378	71	2246	955	467	935	145	939	1156	428	1541	245	1235	403	1657	1785
(42, 233)	175	2009	404	1567	535	935	780	945	377	34	943	1394	2130	2264	271	1730	863	949	706	646	760	1948	542	1166	214	2227	1900	1436	1780	477	1940	2070	1218	47	331	270	816	1513	2266	249	1558	1182	1190	261	1203	965	1265	1410	1535	1291	1446	1572	2059	814	2093	1748	2173	1716	556	974	987	1739	1343	199	883	1418	1274	423	2203	1995	379	1231	1388	660	365	2133	597	120	647	1798	435	1389	786	547	2027	86	956	561	2066	1105	1525	1618	123	639	958	9	310	978	102
(43, 254)	915	356	1678	1457	1183	767	301	1538	1845	1425	557	361	2226	1189	1198	1920	990	1641	1193	1600	2165	1369	1578	2060	2129	1988	1280	358	950	718	86	452	168	1858	1686	544	1123	671	637	1429	379	1603	2143	71	2249	825	555	1090	975	901	1471	2048	1978	1693	648	2121	280	1394	805	1529	2244	1796	2109	775	428	146	2198	599	833	2112	1536	130	1849	570	1709	1936	1818	1167	1879	1212	1009	2212	1430	49	375	765	1054	2055	1708	1053	151	1195	724	1841	1797	31	2211	521	523
(44, 212)	1817	1575	123	755	1461	1909	494	87	406	132	2230	18	170	1617	211	62	1399	2059	730	1779	2060	952	2094	352	2274	1814	1002	1819	1044	2151	1444	34	624	1276	480	2219	412	401	1883	1077	2056	224	1788	1920	1987	500	112	1685	2013	1923	2273	811	709	94	1842	1671	2166	1363	504	1620	28	1677	423	402	1715	267	1695	319	2087	1749	1369	1678	1473	1890	1670	1931	1584	910	2098	986	70	1892	1445	1360	1434	1136	780	2109	1770	467	699	995	559	786	733	764	1013	880	645
(45, 218)	215	466	1694	849	2048	617	539	1284	1081	1835	830	2004	1930	1726	946	1887	1242	1374	217	538	1953	19	1376	257	1880	1673	1142	721	833	1854	1047	1058	332	2154	302	768	899	1858	1526	758	1590	1334	1361	1261	352	1280	1659	68	428	1194	932	1447	995	2143	2151	529	862	1348	1841	1767	443	177	1475	401	60	1435	1403	475	2097	1155	961	2251	44	688	510	663	70	1472	1124	1772	162	690	665	425	21	1948	2249	1718	1315	1114	58	1402	59	1052	986	1064	753	978	1253
(46, 35)	1393	718	603	1568	1199	1525	378	348	1139	1170	1328	1187	679	1295	1512	482	1979	770	1852	553	1793	1527	1469	324	950	76	316	98	1963	2241	1720	2120	208	1543	431	1515	2072	1535	37	243	622	1850	1844	833	1791	1407	281	1702	1687	2231	362	1386	726	1940	1645	12	649	1697	445	1314	476	1949	2182	39	1146	2153	2053	639	706	257	763	454	148	1008	900	220	2063	0	152	364	1123	796	1806	1552	1280	1053	1571	803	1540	680	1622	471	1883	498	813	1197	1782	1022	613
(47, 780)	973	794	610	1192	226	1725	395	699	28	954	1558	307	1041	1263	356	2255	1011	25	388	650	500	2195	1647	1191	536	1280	1999	280	1370	38	1310	197	682	843	163	1626	1353	198	546	929	330	216	2008	1185	807	1681	848	668	524	481	714	758	1020	1542	1875	671	1459	1196	1590	593	1905	1480	1862	1298	1094	1231	755	1073	1850	1935	2032	814	852	1224	305	2190	1478	1495	2052	432	2182	2026	2253	1183	818	271	749	365	2013	937	1938	457	2103	1990	1830	514	2140	902	575
(48, 256)	728	306	1141	495	1462	1891	1622	1745	1785	353	2195	138	1577	12	1546	2000	647	1035	1183	2256	462	556	246	1282	298	345	73	1458	1633	136	643	592	865	273	2151	1380	2205	1645	722	2044	1155	1261	149	1223	847	1531	427	1041	2102	197	1508	1231	1411	613	2012	1101	610	2101	502	167	173	1954	360	1211	2200	1875	1888	2267	401	1912	639	228	324	2119	528	830	179	891	2234	1419	1193	641	2260	1190	588	912	794	376	2207	1308	335	2048	1461	2223	90	464	1702	1624	1981
(49, 210)	1800	1618	1953	1796	119	688	259	1453	1269	1253	195	2156	300	1831	1325	2081	2239	2159	2241	1512	1982	1146	2127	2078	332	983	1459	86	1905	1611	334	532	1440	2066	1908	1495	2219	480	902	1697	1105	925	103	1551	890	391	941	320	498	121	802	1547	1275	1779	694	1581	1874	1571	1903	1635	430	1808	1027	1085	451	9	104	1809	1114	2099	1703	13	1332	943	1401	1595	87	1517	303	538	1435	190	670	1942	1244	1017	815	2182	2102	627	1062	1929	1201	625	1815	1997	349	2094	699
(50, 227)	821	118	1128	1287	198	1225	2244	1023	2009	1608	27	29	1352	566	545	1911	1963	524	206	493	160	1504	2054	1915	1931	725	808	1238	1761	1256	1419	814	2157	492	500	325	2267	1233	461	1301	1735	836	394	1601	1332	116	694	1636	92	792	326	1693	1072	490	1984	38	196	2152	1212	710	246	1767	1158	603	616	841	1799	737	457	1153	1461	439	510	1627	1603	1370	969	1706	163	1437	1494	1215	89	1241	2026	1668	253	2140	1359	1641	2205	152	1795	957	966	1360	981	2192	684
(51, 429)	1311	460	180	528	903	1977	878	2041	1945	1417	2075	592	698	1249	679	428	2023	1118	2271	798	1159	1156	942	1711	2054	1002	1446	1598	1089	958	990	1087	1915	59	2049	907	1080	113	2257	1897	717	2173	2068	1955	713	1190	1898	1962	1441	56	1847	340	1554	1046	173	1170	6	837	1912	155	2132	1517	409	298	1594	1823	1529	1707	1885	1971	270	856	104	965	87	349	1316	1095	2258	697	1660	356	2058	1896	1083	1553	573	358	1225	862	49	2182	9	1654	1110	1758	871	424	1991
(52, 472)	1114	422	915	248	2017	1555	811	17	1911	1109	1298	323	1575	1851	1339	1604	1955	515	1232	1383	783	1552	2224	104	1293	375	1429	1676	1108	1748	552	1207	54	1292	50	1231	1800	1144	999	826	372	1189	1103	152	1174	303	377	258	642	306	1228	468	378	1971	647	1700	2162	2081	500	338	371	2084	2169	247	304	195	1879	643	1663	1559	392	1117	710	1084	1229	881	2269	657	1241	1850	433	1152	1908	147	196	448	860	653	107	735	598	1713	1932	452	814	2119	965	455	1470
