5	452	1
5	823	1
5	311	1
5	353	1
5	344	1
5	382	1
5	1210	1
5	502	1
5	282	1
5	435	1
5	991	1
5	427	1
5	543	1
5	479	1
5	585	1
5	369	1
5	1074	1
5	318	1
5	743	1
5	291	1
5	696	1
5	296	1
5	421	1
5	412	1
5	2163	1
5	484	1
5	835	1
5	760	1
5	838	1
5	567	1
5	718	1
5	1159	1
5	594	1
5	212	1
5	314	1
5	442	1
5	582	1
5	1220	1
5	537	1
5	1473	1
5	14	1
5	246	1
5	1468	1
5	415	1
5	391	1
5	258	1
5	450	1
5	591	1
5	2039	1
5	1395	1
5	259	1
5	915	1
5	88	1
5	19	1
5	179	1
5	1086	1
5	761	1
5	301	1
5	1394	1
5	209	1
5	342	1
5	1478	1
5	235	1
5	571	1
5	417	1
5	284	1
5	1969	1
5	181	1
5	901	1
5	76	1
5	345	1
5	1481	1
5	1076	1
5	607	1
5	256	1
5	292	1
5	406	1
5	616	1
5	625	1
5	315	1
5	937	1
5	745	1
5	233	1
5	947	1
5	222	1
5	517	1
5	185	1
5	396	1
5	551	1
5	225	1
5	532	1
5	471	1
5	1474	1
5	240	1
5	1682	1
5	1480	1
5	618	1
5	699	1
5	1477	1
5	180	1
5	530	1
5	841	1
5	584	1
5	1471	1
5	182	1
5	221	1
5	542	1
5	75	1
5	677	1
5	1294	1
5	2169	1
5	1091	1
5	522	1
5	464	1
5	1475	1
5	1229	1
5	211	1
5	1469	1
5	840	1
5	447	1
5	335	1
5	486	1
5	682	1
5	48	1
5	210	1
5	473	1
5	2154	1
5	304	1
5	1017	1
5	371	1
5	853	1
5	187	1
5	524	1
5	457	1
5	729	1
5	547	1
5	430	1
5	351	1
5	281	1
6	213	1
6	991	1
6	296	1
6	282	1
6	206	1
6	434	1
6	53	1
6	720	1
6	240	1
6	762	1
6	1083	1
6	134	1
6	252	1
6	222	1
6	601	1
6	165	1
6	444	1
6	617	1
6	832	1
6	592	1
6	318	1
6	258	1
6	2154	1
6	383	1
6	180	1
6	431	1
6	234	1
6	194	1
6	1213	1
6	447	1
6	1416	1
6	426	1
6	852	1
6	494	1
6	703	1
6	405	1
6	1451	1
6	332	1
6	348	1
6	836	1
6	1449	1
6	325	1
6	212	1
6	218	1
6	381	1
6	231	1
6	865	1
6	86	1
6	2036	1
6	229	1
6	1444	1
6	291	1
6	497	1
6	227	1
6	1447	1
6	1442	1
6	680	1
6	219	1
6	885	1
6	1445	1
6	512	1
6	442	1
6	1128	1
6	292	1
6	2035	1
6	826	1
6	875	1
6	338	1
6	209	1
6	508	1
6	257	1
6	187	1
6	897	1
6	216	1
6	373	1
6	284	1
6	14	1
6	179	1
6	256	1
6	386	1
6	87	1
6	247	1
6	351	1
6	538	1
6	181	1
6	246	1
6	391	1
6	217	1
6	1011	1
6	76	1
6	851	1
6	752	1
6	675	1
6	387	1
6	321	1
6	2204	1
6	1443	1
6	532	1
6	692	1
6	109	1
6	186	1
6	1004	1
6	667	1
6	311	1
6	1391	1
6	1417	1
6	428	1
6	956	1
6	537	1
6	221	1
6	1136	1
6	563	1
6	717	1
6	524	1
6	182	1
6	382	1
6	724	1
6	225	1
6	551	1
6	446	1
6	262	1
6	944	1
6	417	1
6	232	1
6	414	1
6	1072	1
6	13	1
6	457	1
6	415	1
6	589	1
6	211	1
6	615	1
6	880	1
6	526	1
6	190	1
6	496	1
6	195	1
6	518	1
6	377	1
6	706	1
6	303	1
6	471	1
6	448	1
6	26	1
6	1446	1
6	482	1
6	1531	1
6	185	1
6	370	1
6	439	1
6	316	1
6	203	1
6	337	1
6	390	1
6	1326	1
6	595	1
6	1448	1
6	725	1
6	396	1
6	328	1
6	466	1
6	423	1
6	828	1
6	389	1
6	864	1
6	208	1
6	946	1
6	392	1
6	1140	1
6	835	1
6	534	1
6	950	1
6	1450	1
6	164	1
6	742	1
6	210	1
6	260	1
6	435	1
6	2205	1
6	305	1
6	424	1
7	432	1
7	227	1
7	262	1
7	256	1
7	1316	1
7	403	1
7	211	1
7	371	1
7	247	1
7	212	1
7	679	1
7	416	1
7	215	1
7	638	1
7	198	1
7	209	1
7	1340	1
7	222	1
7	715	1
7	879	1
7	321	1
7	185	1
7	353	1
7	282	1
7	312	1
7	1058	1
7	210	1
7	592	1
7	1680	1
7	377	1
7	415	1
7	958	1
7	804	1
7	241	1
7	171	1
7	326	1
7	208	1
7	367	1
7	223	1
7	390	1
7	396	1
7	603	1
7	187	1
7	314	1
7	1315	1
7	195	1
7	392	1
7	364	1
7	330	1
7	228	1
7	539	1
7	439	1
7	347	1
7	550	1
7	182	1
7	419	1
7	472	1
7	240	1
7	234	1
7	342	1
7	218	1
7	388	1
7	235	1
7	438	1
7	417	1
7	832	1
7	589	1
7	1178	1
7	841	1
7	291	1
7	1023	1
7	179	1
7	301	1
7	595	1
7	991	1
7	760	1
7	203	1
7	181	1
7	284	1
7	391	1
7	214	1
7	656	1
7	593	1
7	571	1
7	258	1
7	204	1
7	207	1
7	292	1
7	183	1
7	190	1
7	533	1
7	325	1
7	790	1
7	837	1
7	803	1
7	180	1
7	549	1
7	466	1
7	260	1
7	275	1
7	542	1
7	1757	1
7	418	1
7	338	1
8	464	1
8	267	1
8	520	1
8	585	1
8	281	1
8	219	1
8	12	1
8	338	1
8	1881	1
8	842	1
8	301	1
8	432	1
8	822	1
8	587	1
8	292	1
8	1987	1
8	249	1
8	204	1
8	181	1
8	403	1
8	240	1
8	549	1
8	185	1
8	227	1
8	229	1
8	206	1
8	211	1
8	314	1
8	922	1
8	1669	1
8	479	1
8	472	1
8	213	1
8	1128	1
8	260	1
8	1751	1
8	430	1
8	665	1
8	318	1
8	2226	1
8	1696	1
8	225	1
8	214	1
8	258	1
8	528	1
8	885	1
8	543	1
8	592	1
8	218	1
8	364	1
8	209	1
8	1109	1
8	942	1
8	1989	1
8	1295	1
8	902	1
8	1137	1
8	419	1
8	246	1
8	1294	1
8	444	1
8	714	1
8	532	1
8	21	1
8	803	1
8	245	1
8	195	1
8	827	1
8	743	1
8	918	1
8	228	1
8	356	1
8	542	1
8	631	1
8	930	1
8	208	1
8	2157	1
8	486	1
8	212	1
8	396	1
8	600	1
8	284	1
8	1986	1
8	388	1
8	745	1
8	210	1
8	897	1
8	256	1
8	912	1
8	455	1
8	1988	1
8	382	1
8	788	1
8	504	1
8	377	1
8	310	1
8	391	1
8	390	1
8	180	1
8	417	1
8	524	1
8	795	1
8	235	1
8	471	1
8	667	1
8	637	1
8	353	1
8	512	1
8	931	1
8	190	1
8	194	1
8	345	1
8	1215	1
8	915	1
8	1146	1
8	2230	1
8	282	1
8	216	1
8	438	1
8	291	1
8	186	1
8	182	1
8	593	1
8	415	1
8	221	1
8	1559	1
8	203	1
8	392	1
8	457	1
8	321	1
8	525	1
8	470	1
8	461	1
8	439	1
8	919	1
8	1296	1
8	207	1
8	187	1
8	179	1
8	720	1
8	905	1
8	348	1
8	262	1
8	241	1
8	222	1
8	275	1
8	539	1
8	939	1
8	573	1
8	1238	1
9	256	1
9	1024	1
9	2044	1
9	836	1
9	1199	1
9	221	1
9	1051	1
9	642	1
9	206	1
9	210	1
9	182	1
9	920	1
9	345	1
9	1490	1
9	1238	1
9	227	1
9	220	1
9	195	1
9	284	1
9	1143	1
9	208	1
9	473	1
9	223	1
9	1491	1
9	232	1
9	301	1
9	619	1
9	829	1
9	470	1
9	1377	1
9	11	1
9	207	1
9	837	1
9	542	1
9	549	1
9	222	1
9	956	1
9	1497	1
9	281	1
9	180	1
9	1588	1
9	826	1
9	762	1
9	1884	1
9	795	1
9	781	1
9	194	1
9	752	1
9	1489	1
9	259	1
9	337	1
9	442	1
9	1495	1
9	1210	1
9	225	1
9	392	1
9	1183	1
9	439	1
9	447	1
9	217	1
9	185	1
9	481	1
9	219	1
9	1500	1
9	785	1
9	377	1
9	2161	1
9	331	1
9	417	1
9	32	1
9	361	1
9	1384	1
9	181	1
9	1030	1
9	2041	1
9	12	1
9	231	1
9	485	1
9	212	1
9	431	1
9	190	1
9	788	1
9	571	1
9	1013	1
9	455	1
9	696	1
9	1494	1
9	211	1
9	262	1
9	597	1
9	424	1
9	203	1
9	209	1
9	961	1
9	438	1
9	779	1
9	2043	1
9	1169	1
9	382	1
9	189	1
9	1498	1
9	342	1
9	292	1
9	551	1
9	340	1
9	471	1
9	291	1
9	1499	1
9	1205	1
9	508	1
9	215	1
9	2250	1
9	607	1
9	461	1
9	1352	1
9	396	1
9	681	1
9	599	1
9	913	1
9	1034	1
9	179	1
9	188	1
9	218	1
9	1492	1
9	240	1
9	282	1
9	187	1
9	563	1
9	267	1
9	321	1
9	457	1
9	902	1
9	512	1
9	2	1
9	341	1
9	1200	1
9	790	1
9	348	1
9	743	1
9	235	1
9	1496	1
9	1493	1
9	574	1
9	1315	1
9	258	1
9	2042	1
9	263	1
9	869	1
9	729	1
9	379	1
9	390	1
9	403	1
9	472	1
10	415	1
10	1395	1
10	256	1
10	589	1
10	1154	1
10	1175	1
10	743	1
10	225	1
10	325	1
10	178	1
10	494	1
10	568	1
10	986	1
10	543	1
10	528	1
10	720	1
10	258	1
10	222	1
10	327	1
10	1207	1
10	514	1
10	232	1
10	752	1
10	146	1
10	901	1
10	838	1
10	640	1
10	607	1
10	1396	1
10	190	1
10	710	1
10	12	1
10	692	1
10	817	1
10	194	1
10	439	1
10	1760	1
10	1391	1
10	435	1
10	434	1
10	263	1
10	368	1
10	195	1
10	1145	1
10	1107	1
10	1379	1
10	572	1
10	591	1
10	278	1
10	289	1
10	377	1
10	504	1
10	188	1
10	703	1
10	701	1
10	534	1
10	704	1
10	1061	1
10	664	1
10	321	1
10	162	1
10	787	1
10	1272	1
10	1273	1
10	925	1
10	390	1
10	413	1
10	450	1
10	1974	1
10	532	1
10	464	1
10	755	1
10	199	1
10	309	1
10	210	1
10	1392	1
10	282	1
10	520	1
10	557	1
10	801	1
10	209	1
10	182	1
10	861	1
10	637	1
10	227	1
10	567	1
10	1393	1
10	816	1
10	338	1
10	218	1
10	212	1
10	337	1
10	566	1
10	466	1
10	750	1
10	431	1
10	1123	1
10	231	1
10	2197	1
10	1082	1
10	438	1
10	328	1
10	485	1
10	412	1
10	219	1
10	1339	1
10	14	1
10	74	1
10	691	1
10	32	1
10	2198	1
10	342	1
10	229	1
10	1293	1
10	550	1
10	79	1
10	1397	1
10	476	1
10	181	1
10	1078	1
10	958	1
10	1386	1
10	205	1
10	761	1
10	371	1
10	2196	1
10	403	1
10	449	1
10	432	1
10	234	1
10	705	1
10	204	1
10	208	1
10	966	1
10	388	1
10	696	1
10	379	1
10	78	1
10	1318	1
10	542	1
10	565	1
10	198	1
10	2014	1
10	345	1
10	679	1
10	296	1
10	313	1
10	2195	1
10	233	1
10	275	1
10	211	1
10	306	1
10	280	1
10	714	1
10	457	1
10	885	1
10	1126	1
10	386	1
10	555	1
10	292	1
10	929	1
10	187	1
10	17	1
10	262	1
10	832	1
10	771	1
10	444	1
10	647	1
10	77	1
10	1390	1
10	180	1
10	206	1
10	217	1
10	447	1
10	595	1
10	1102	1
10	430	1
10	2012	1
10	1439	1
10	424	1
10	593	1
10	221	1
10	351	1
10	185	1
10	442	1
10	392	1
10	584	1
10	216	1
10	248	1
10	1229	1
10	407	1
10	2199	1
10	1073	1
10	281	1
10	426	1
10	452	1
10	203	1
10	419	1
10	1394	1
10	1731	1
10	184	1
10	179	1
10	985	1
10	790	1
10	697	1
10	1340	1
10	330	1
10	246	1
10	267	1
10	207	1
10	508	1
10	291	1
10	348	1
10	2013	1
10	819	1
10	284	1
10	461	1
10	1198	1
10	594	1
10	1127	1
10	1559	1
11	209	1
11	427	1
11	351	1
11	409	1
11	370	1
11	240	1
11	182	1
11	534	1
11	259	1
11	318	1
11	473	1
11	833	1
11	432	1
11	282	1
11	592	1
11	211	1
11	640	1
11	1145	1
11	487	1
11	373	1
11	301	1
11	460	1
11	303	1
11	563	1
11	465	1
11	281	1
11	477	1
11	193	1
11	227	1
11	1067	1
11	574	1
11	618	1
11	1147	1
11	435	1
11	1138	1
11	180	1
11	1760	1
11	330	1
11	697	1
11	530	1
11	416	1
11	217	1
11	246	1
11	16	1
11	438	1
11	1029	1
11	258	1
11	207	1
11	480	1
11	478	1
11	321	1
11	464	1
11	1139	1
11	463	1
11	394	1
11	1038	1
11	501	1
11	221	1
11	607	1
11	466	1
11	743	1
11	836	1
11	1544	1
11	179	1
11	949	1
11	1153	1
11	1359	1
11	555	1
11	803	1
11	875	1
11	546	1
11	343	1
11	447	1
11	644	1
11	750	1
11	731	1
11	276	1
11	392	1
11	1109	1
11	788	1
11	256	1
11	538	1
11	457	1
11	1135	1
11	277	1
11	444	1
11	233	1
11	595	1
11	1087	1
11	152	1
11	185	1
11	1178	1
11	203	1
11	661	1
11	391	1
11	153	1
11	190	1
11	1341	1
11	913	1
11	514	1
11	1133	1
11	1136	1
11	1131	1
11	532	1
11	218	1
11	471	1
11	109	1
11	284	1
11	178	1
11	229	1
11	194	1
11	325	1
11	1137	1
11	1437	1
11	413	1
11	1960	1
11	821	1
11	714	1
11	442	1
11	407	1
11	601	1
11	55	1
11	755	1
11	181	1
11	225	1
11	210	1
11	412	1
11	232	1
11	842	1
11	1034	1
11	208	1
11	222	1
11	262	1
11	415	1
11	533	1
11	1150	1
11	589	1
11	1708	1
11	1146	1
11	12	1
11	187	1
11	417	1
11	205	1
11	452	1
11	479	1
11	403	1
11	419	1
11	291	1
11	710	1
11	1142	1
11	377	1
11	90	1
11	1293	1
11	342	1
11	496	1
11	1140	1
11	597	1
11	512	1
11	400	1
11	2186	1
11	1141	1
11	1134	1
11	1408	1
11	430	1
11	296	1
11	726	1
11	560	1
11	583	1
11	790	1
11	235	1
11	353	1
11	212	1
11	519	1
11	566	1
11	688	1
11	249	1
11	2185	1
11	1154	1
11	223	1
11	314	1
11	306	1
11	791	1
11	1079	1
11	1315	1
11	1151	1
11	1144	1
11	551	1
11	204	1
11	388	1
11	248	1
11	356	1
11	617	1
11	543	1
11	345	1
11	348	1
11	1143	1
11	920	1
11	195	1
11	1148	1
11	571	1
11	231	1
11	1004	1
11	1149	1
11	362	1
11	1152	1
11	1132	1
12	351	1
12	462	1
12	364	1
12	1896	1
12	701	1
12	515	1
12	221	1
12	319	1
12	285	1
12	313	1
12	377	1
12	382	1
12	216	1
12	2157	1
12	469	1
12	256	1
12	281	1
12	476	1
12	416	1
12	468	1
12	603	1
12	2155	1
12	14	1
12	519	1
12	411	1
12	262	1
12	776	1
12	1358	1
12	324	1
12	337	1
12	418	1
12	321	1
12	12	1
12	398	1
12	328	1
12	1126	1
12	410	1
12	298	1
12	212	1
12	1894	1
12	466	1
12	594	1
12	2159	1
12	217	1
12	346	1
12	430	1
12	488	1
12	320	1
12	439	1
12	1214	1
12	272	1
12	181	1
12	568	1
12	318	1
12	289	1
12	553	1
12	451	1
12	467	1
12	531	1
12	309	1
12	585	1
12	109	1
12	551	1
12	187	1
12	414	1
12	197	1
12	581	1
12	379	1
12	6	1
12	314	1
12	1379	1
12	406	1
12	223	1
12	198	1
12	527	1
12	323	1
12	220	1
12	341	1
12	2161	1
12	455	1
12	1891	1
12	555	1
12	441	1
12	465	1
12	294	1
12	409	1
12	236	1
12	342	1
12	21	1
12	471	1
12	253	1
12	578	1
12	1534	1
12	425	1
12	413	1
12	400	1
12	593	1
12	562	1
12	528	1
12	535	1
12	444	1
12	81	1
12	231	1
12	550	1
12	419	1
12	966	1
12	480	1
12	4	1
12	369	1
12	317	1
12	179	1
12	429	1
12	208	1
12	491	1
12	393	1
12	16	1
12	431	1
12	261	1
12	600	1
12	1545	1
12	696	1
12	1036	1
12	442	1
12	2	1
12	1035	1
12	190	1
12	443	1
12	299	1
12	229	1
12	204	1
12	506	1
12	546	1
12	185	1
12	207	1
12	271	1
12	502	1
12	437	1
12	214	1
12	472	1
12	356	1
12	15	1
12	520	1
12	838	1
12	183	1
12	460	1
12	297	1
12	249	1
12	373	1
12	561	1
12	832	1
12	2163	1
12	475	1
12	598	1
12	270	1
12	530	1
12	282	1
12	499	1
12	521	1
12	493	1
12	32	1
12	421	1
12	597	1
12	565	1
12	504	1
12	218	1
12	614	1
12	566	1
12	2185	1
12	396	1
12	338	1
12	265	1
12	1489	1
12	293	1
12	296	1
12	388	1
12	516	1
12	610	1
12	316	1
12	273	1
12	592	1
12	407	1
12	567	1
12	616	1
12	193	1
12	184	1
12	1362	1
12	268	1
12	559	1
12	302	1
12	1897	1
12	287	1
12	246	1
12	518	1
12	523	1
12	542	1
12	357	1
12	613	1
12	580	1
12	579	1
12	446	1
12	547	1
12	428	1
12	483	1
12	311	1
12	390	1
12	381	1
12	473	1
12	248	1
12	347	1
12	477	1
12	513	1
12	1893	1
12	478	1
12	372	1
12	365	1
12	426	1
12	376	1
12	445	1
12	482	1
12	361	1
12	335	1
12	380	1
12	374	1
12	674	1
12	905	1
12	1181	1
12	433	1
12	180	1
12	305	1
12	310	1
12	497	1
12	532	1
12	583	1
12	325	1
12	391	1
12	541	1
12	355	1
12	453	1
12	370	1
12	607	1
12	362	1
12	618	1
12	375	1
12	452	1
12	606	1
12	143	1
12	577	1
12	538	1
12	489	1
12	11	1
12	449	1
12	408	1
12	290	1
12	591	1
12	1123	1
12	315	1
12	454	1
12	339	1
12	589	1
12	1809	1
12	210	1
12	885	1
12	401	1
12	300	1
12	389	1
12	213	1
12	206	1
12	558	1
12	1051	1
12	295	1
12	458	1
12	525	1
12	621	1
12	288	1
12	10	1
12	1890	1
12	537	1
12	415	1
12	479	1
12	498	1
12	332	1
12	556	1
12	571	1
12	604	1
12	385	1
12	596	1
12	461	1
12	343	1
12	399	1
12	503	1
12	424	1
12	286	1
12	312	1
12	264	1
12	251	1
12	526	1
12	2156	1
12	490	1
12	440	1
12	1038	1
12	403	1
12	404	1
12	529	1
12	481	1
12	505	1
12	245	1
12	611	1
12	303	1
12	2164	1
12	485	1
12	450	1
12	274	1
12	291	1
12	244	1
12	584	1
12	711	1
12	259	1
12	360	1
12	5	1
12	484	1
12	609	1
12	2166	1
12	327	1
12	605	1
12	543	1
12	22	1
12	354	1
12	436	1
12	225	1
12	474	1
12	188	1
12	510	1
12	745	1
12	8	1
12	601	1
12	1272	1
12	387	1
12	560	1
12	427	1
12	417	1
12	292	1
12	1751	1
12	552	1
12	459	1
12	266	1
12	615	1
12	232	1
12	420	1
12	306	1
12	536	1
12	260	1
12	500	1
12	456	1
12	790	1
12	463	1
12	1364	1
12	344	1
12	1154	1
12	240	1
12	334	1
12	276	1
12	1829	1
12	501	1
12	563	1
12	464	1
12	182	1
12	564	1
12	254	1
12	1760	1
12	269	1
12	195	1
12	1892	1
12	405	1
12	1269	1
12	222	1
12	2162	1
12	423	1
12	192	1
12	278	1
12	395	1
12	2171	1
12	554	1
12	330	1
12	386	1
12	219	1
12	524	1
12	422	1
12	412	1
12	205	1
12	3	1
12	307	1
12	235	1
12	590	1
12	517	1
12	432	1
12	366	1
12	1761	1
12	13	1
12	349	1
12	267	1
12	494	1
12	1469	1
12	457	1
12	575	1
12	211	1
12	350	1
12	1895	1
12	496	1
12	329	1
12	20	1
12	574	1
12	394	1
12	196	1
12	250	1
12	435	1
12	438	1
12	0	1
12	358	1
12	1888	1
12	1263	1
12	1178	1
12	549	1
12	2160	1
12	514	1
12	1223	1
12	194	1
12	486	1
12	9	1
12	487	1
12	383	1
12	227	1
12	545	1
12	1034	1
12	586	1
12	340	1
12	304	1
12	279	1
12	492	1
12	842	1
12	1889	1
12	576	1
12	308	1
12	368	1
12	280	1
12	277	1
12	512	1
12	548	1
12	595	1
12	572	1
12	392	1
12	258	1
12	544	1
12	255	1
12	569	1
12	434	1
12	507	1
12	322	1
12	7	1
12	1050	1
12	263	1
12	534	1
12	215	1
12	336	1
12	448	1
12	2165	1
12	378	1
12	353	1
12	331	1
12	359	1
12	608	1
12	397	1
12	226	1
12	203	1
12	257	1
12	301	1
12	509	1
12	17	1
12	402	1
12	470	1
12	540	1
12	557	1
12	241	1
12	599	1
12	178	1
12	573	1
12	252	1
12	352	1
12	333	1
12	345	1
12	367	1
12	588	1
12	2167	1
12	363	1
12	495	1
12	447	1
12	326	1
12	582	1
12	748	1
12	348	1
12	144	1
12	2158	1
12	275	1
12	602	1
12	955	1
12	18	1
12	533	1
12	587	1
12	19	1
12	384	1
12	875	1
12	539	1
12	371	1
12	284	1
12	865	1
12	612	1
12	508	1
12	209	1
12	522	1
12	2247	1
12	511	1
12	617	1
12	283	1
13	636	1
13	738	1
13	197	1
13	219	1
13	387	1
13	238	1
13	351	1
13	222	1
13	2226	1
13	415	1
13	280	1
13	603	1
13	813	1
13	432	1
13	241	1
13	180	1
13	1268	1
13	1211	1
13	200	1
13	421	1
13	66	1
13	14	1
13	1814	1
13	1260	1
13	519	1
13	450	1
13	225	1
13	522	1
13	1731	1
13	364	1
13	275	1
13	181	1
13	534	1
13	692	1
13	186	1
13	696	1
13	321	1
13	1983	1
13	353	1
13	325	1
13	731	1
13	1978	1
13	832	1
13	827	1
13	315	1
13	1056	1
13	1256	1
13	840	1
13	281	1
13	752	1
13	12	1
13	705	1
13	5	1
13	542	1
13	529	1
13	240	1
13	601	1
13	683	1
13	493	1
13	537	1
13	1258	1
13	210	1
13	1265	1
13	206	1
13	593	1
13	2191	1
13	864	1
13	217	1
13	462	1
13	447	1
13	203	1
13	769	1
13	430	1
13	555	1
13	284	1
13	1264	1
13	267	1
13	188	1
13	794	1
13	1439	1
13	204	1
13	212	1
13	375	1
13	476	1
13	386	1
13	1083	1
13	403	1
13	1066	1
13	292	1
13	1981	1
13	1980	1
13	195	1
13	190	1
13	433	1
13	187	1
13	391	1
13	408	1
13	347	1
13	753	1
13	595	1
13	533	1
13	1266	1
13	178	1
13	2190	1
13	301	1
13	1269	1
13	2252	1
13	1271	1
13	486	1
13	1100	1
13	345	1
13	484	1
13	320	1
13	228	1
13	256	1
13	918	1
13	1255	1
13	589	1
13	1455	1
13	442	1
13	1979	1
13	218	1
13	26	1
13	318	1
13	1030	1
13	928	1
13	231	1
13	944	1
13	262	1
13	1270	1
13	396	1
13	64	1
13	356	1
13	419	1
13	828	1
13	568	1
13	472	1
13	615	1
13	549	1
13	461	1
13	277	1
13	790	1
13	439	1
13	208	1
