219	256	1
220	207	1
221	208	1
222	797	1
223	210	1
224	342	1
225	291	1
226	415	1
227	476	1
228	282	1
229	780	1
230	551	1
231	195	1
232	140	1
233	594	1
234	203	1
235	185	1
236	194	1
237	208	1
238	208	1
239	429	1
240	208	1
241	525	1
242	353	1
243	219	1
244	291	1
245	518	1
246	842	1
247	195	1
248	1652	1
249	1243	1
250	315	1
251	203	1
252	519	1
253	190	1
254	549	1
255	207	1
256	194	1
257	208	1
258	194	1
259	446	1
260	206	1
261	209	1
262	426	1
263	432	1
264	181	1
265	13	1
266	516	1
267	181	1
268	222	1
269	466	1
270	203	1
271	776	1
272	370	1
273	295	1
274	1321	1
275	743	1
276	208	1
277	246	1
278	204	1
279	194	1
280	219	1
281	1203	1
282	203	1
283	256	1
284	282	1
285	463	1
286	342	1
287	32	1
288	221	1
289	205	1
290	512	1
291	2153	1
292	434	1
293	861	1
294	578	1
295	631	1
296	377	1
297	388	1
298	227	1
299	216	1
300	1509	1
301	218	1
302	211	1
303	472	1
304	180	1
305	284	1
306	282	1
307	213	1
308	1004	1
309	207	1
310	234	1
311	194	1
312	608	1
313	16	1
314	33	1
315	351	1
316	181	1
317	464	1
318	471	1
319	219	1
320	222	1
321	203	1
322	222	1
323	430	1
324	505	1
325	182	1
326	256	1
327	391	1
328	1977	1
329	310	1
330	558	1
331	1306	1
332	292	1
333	345	1
334	190	1
335	405	1
336	291	1
337	412	1
338	123	1
339	1433	1
340	292	1
341	472	1
342	550	1
343	207	1
344	207	1
345	918	1
346	227	1
347	578	1
348	208	1
349	261	1
350	256	1
351	219	1
352	423	1
353	292	1
354	921	1
355	181	1
356	291	1
357	1332	1
358	705	1
359	203	1
360	452	1
361	203	1
362	387	1
363	446	1
364	229	1
365	706	1
366	207	1
367	205	1
368	118	1
369	203	1
370	1821	1
371	725	1
372	181	1
373	262	1
374	256	1
375	946	1
376	212	1
377	210	1
378	11	1
379	256	1
380	209	1
381	462	1
382	291	1
383	211	1
384	864	1
385	391	1
386	466	1
387	203	1
388	194	1
389	222	1
390	210	1
391	21	1
392	438	1
393	439	1
394	187	1
395	1504	1
396	208	1
397	438	1
398	728	1
399	210	1
400	284	1
401	262	1
402	207	1
403	838	1
404	181	1
405	869	1
406	688	1
407	321	1
408	282	1
409	246	1
410	11	1
411	282	1
412	615	1
413	472	1
414	444	1
415	542	1
416	549	1
417	210	1
418	399	1
419	438	1
420	284	1
421	1099	1
422	180	1
423	208	1
424	281	1
425	264	1
426	766	1
427	232	1
428	281	1
429	209	1
430	842	1
431	208	1
432	207	1
433	291	1
434	207	1
435	232	1
436	473	1
437	910	1
438	256	1
439	222	1
440	218	1
441	524	1
442	644	1
443	180	1
444	348	1
445	207	1
446	218	1
447	207	1
448	182	1
449	381	1
450	442	1
451	377	1
452	194	1
453	391	1
454	615	1
455	680	1
456	696	1
457	195	1
458	181	1
459	256	1
460	209	1
461	194	1
462	471	1
463	1472	1
464	517	1
465	341	1
466	217	1
467	222	1
468	432	1
469	301	1
470	206	1
471	267	1
472	194	1
473	207	1
474	218	1
475	624	1
476	204	1
477	182	1
478	223	1
479	1199	1
480	187	1
481	208	1
482	1169	1
483	1824	1
484	532	1
485	187	1
486	370	1
487	1083	1
488	835	1
489	637	1
490	2133	1
491	210	1
492	194	1
493	427	1
494	233	1
495	30	1
496	186	1
497	427	1
498	208	1
499	209	1
500	589	1
501	422	1
502	685	1
503	520	1
504	262	1
505	227	1
506	209	1
507	210	1
508	291	1
509	203	1
510	375	1
511	282	1
512	257	1
513	1880	1
514	205	1
515	208	1
516	208	1
517	391	1
518	842	1
519	307	1
520	203	1
521	565	1
522	246	1
523	842	1
524	222	1
525	19	1
526	1549	1
527	700	1
528	203	1
529	15	1
530	218	1
531	218	1
532	218	1
533	256	1
534	427	1
535	222	1
536	473	1
537	301	1
538	1066	1
539	207	1
540	479	1
541	532	1
542	209	1
543	291	1
544	194	1
545	256	1
546	209	1
547	218	1
548	208	1
549	1629	1
550	351	1
551	203	1
552	217	1
553	232	1
554	207	1
555	218	1
556	203	1
557	571	1
558	203	1
559	207	1
560	370	1
561	281	1
562	292	1
563	377	1
564	208	1
565	221	1
566	321	1
567	321	1
568	187	1
569	222	1
570	187	1
571	700	1
572	203	1
573	1297	1
574	438	1
575	209	1
576	222	1
577	209	1
578	194	1
579	239	1
580	207	1
581	203	1
582	209	1
583	217	1
584	282	1
585	284	1
586	595	1
587	284	1
588	187	1
589	203	1
590	207	1
591	471	1
592	203	1
593	209	1
594	838	1
595	209	1
596	284	1
597	209	1
598	211	1
599	208	1
600	187	1
601	187	1
602	725	1
603	207	1
604	381	1
605	209	1
606	218	1
607	209	1
608	520	1
609	276	1
610	364	1
611	218	1
612	387	1
613	842	1
614	364	1
615	203	1
616	194	1
617	482	1
618	187	1
619	762	1
620	217	1
621	209	1
622	208	1
623	60	1
624	321	1
625	219	1
626	284	1
627	536	1
628	218	1
629	208	1
630	387	1
631	1883	1
632	207	1
633	209	1
634	194	1
635	207	1
636	210	1
637	429	1
638	227	1
639	204	1
640	207	1
641	209	1
642	403	1
643	256	1
644	353	1
645	209	1
646	550	1
647	208	1
648	133	1
649	208	1
650	207	1
651	949	1
652	210	1
653	194	1
654	336	1
655	207	1
656	222	1
657	203	1
658	207	1
659	209	1
660	195	1
661	1300	1
662	209	1
663	209	1
664	12	1
665	187	1
666	203	1
667	12	1
668	187	1
669	318	1
670	779	1
671	386	1
672	1871	1
673	222	1
674	207	1
675	207	1
676	232	1
677	292	1
678	194	1
679	370	1
680	246	1
681	403	1
682	284	1
683	208	1
684	208	1
685	457	1
686	227	1
687	262	1
688	222	1
689	181	1
690	195	1
691	210	1
692	1373	1
693	209	1
694	209	1
695	203	1
696	520	1
697	282	1
698	700	1
699	471	1
700	222	1
701	207	1
702	1332	1
703	284	1
704	218	1
705	1121	1
706	659	1
707	415	1
708	601	1
709	190	1
710	221	1
711	187	1
712	209	1
713	203	1
714	209	1
715	1090	1
716	562	1
717	289	1
718	795	1
719	310	1
720	222	1
721	207	1
722	185	1
723	181	1
724	218	1
725	218	1
726	524	1
727	1109	1
728	11	1
729	194	1
730	187	1
731	222	1
732	118	1
733	381	1
734	379	1
735	318	1
736	203	1
737	589	1
738	222	1
739	222	1
740	391	1
741	203	1
742	396	1
743	1873	1
744	208	1
745	292	1
746	209	1
747	476	1
748	208	1
749	1852	1
750	478	1
751	589	1
752	381	1
753	1593	1
754	225	1
755	194	1
756	427	1
757	207	1
758	284	1
759	861	1
760	1373	1
761	842	1
762	510	1
763	1878	1
764	187	1
765	301	1
766	427	1
767	589	1
768	888	1
769	208	1
770	4	1
771	195	1
772	203	1
773	182	1
774	466	1
775	405	1
776	208	1
777	194	1
778	207	1
779	292	1
780	879	1
781	321	1
782	100	1
783	208	1
784	1872	1
785	212	1
786	208	1
787	403	1
788	885	1
789	314	1
790	1134	1
791	849	1
792	262	1
793	21	1
794	209	1
795	388	1
796	291	1
797	209	1
798	1385	1
799	351	1
800	209	1
801	212	1
802	589	1
803	387	1
804	208	1
805	235	1
806	207	1
807	390	1
808	207	1
809	682	1
810	284	1
811	400	1
812	403	1
813	431	1
814	680	1
815	207	1
816	315	1
817	182	1
818	203	1
819	391	1
820	187	1
821	218	1
822	203	1
823	217	1
824	208	1
825	321	1
826	222	1
827	208	1
828	222	1
829	582	1
830	203	1
831	194	1
832	207	1
833	208	1
834	246	1
835	208	1
836	218	1
837	208	1
838	386	1
839	180	1
840	186	1
841	222	1
842	318	1
843	218	1
844	838	1
845	222	1
846	209	1
847	838	1
848	427	1
849	1260	1
850	550	1
851	685	1
852	1671	1
853	292	1
854	181	1
855	2149	1
856	181	1
857	292	1
858	472	1
859	289	1
860	471	1
861	180	1
862	1851	1
863	282	1
864	194	1
865	292	1
866	1260	1
867	203	1
868	209	1
869	262	1
870	208	1
871	207	1
872	687	1
873	207	1
874	182	1
875	207	1
876	207	1
877	186	1
878	205	1
879	194	1
880	390	1
881	209	1
882	466	1
883	222	1
884	1746	1
885	258	1
886	209	1
887	215	1
888	427	1
889	222	1
890	204	1
891	195	1
892	382	1
893	291	1
894	209	1
895	264	1
896	680	1
897	203	1
898	209	1
899	321	1
900	1099	1
901	218	1
902	1056	1
903	1494	1
904	209	1
905	208	1
906	187	1
907	180	1
908	181	1
909	100	1
910	2109	1
911	194	1
912	210	1
913	222	1
914	330	1
915	759	1
916	427	1
917	209	1
918	209	1
919	207	1
920	842	1
921	186	1
922	221	1
923	210	1
924	208	1
925	370	1
926	223	1
927	284	1
928	284	1
929	262	1
930	424	1
931	182	1
932	403	1
933	342	1
934	446	1
935	637	1
936	444	1
937	180	1
938	187	1
939	207	1
940	11	1
941	205	1
942	218	1
943	135	1
944	181	1
945	213	1
946	388	1
947	180	1
948	391	1
949	211	1
950	897	1
951	222	1
952	222	1
953	427	1
954	542	1
955	842	1
956	208	1
957	208	1
958	3	1
959	210	1
960	343	1
961	594	1
962	1509	1
963	60	1
964	222	1
965	210	1
966	182	1
967	1746	1
968	180	1
969	292	1
970	886	1
971	222	1
972	217	1
973	235	1
974	203	1
975	321	1
976	208	1
977	292	1
978	212	1
979	222	1
980	415	1
981	427	1
982	1544	1
983	1373	1
984	348	1
985	209	1
986	222	1
987	291	1
988	207	1
989	301	1
990	554	1
991	444	1
992	256	1
993	435	1
994	232	1
995	779	1
996	799	1
997	452	1
998	282	1
999	232	1
1000	194	1
1001	718	1
1002	314	1
1003	256	1
1004	589	1
1005	186	1
1006	389	1
1007	391	1
1008	292	1
1009	217	1
1010	291	1
1011	842	1
1012	210	1
1013	204	1
1014	781	1
1015	207	1
1016	204	1
1017	314	1
1018	842	1
1019	798	1
1020	218	1
1021	571	1
1022	203	1
1023	461	1
1024	680	1
1025	187	1
1026	700	1
1027	227	1
1028	391	1
1029	235	1
1030	314	1
1031	321	1
1032	209	1
1033	190	1
1034	198	1
1035	282	1
1036	208	1
1037	217	1
1038	208	1
1039	210	1
1040	207	1
1041	430	1
1042	1428	1
1043	412	1
1044	282	1
1045	842	1
1046	203	1
1047	210	1
1048	289	1
1049	203	1
1050	209	1
1051	207	1
1052	258	1
1053	1435	1
1054	246	1
1055	403	1
1056	218	1
1057	466	1
1058	182	1
1059	218	1
1060	207	1
1061	1373	1
1062	925	1
1063	779	1
1064	282	1
1065	542	1
1066	190	1
1067	203	1
1068	221	1
1069	245	1
1070	195	1
1071	291	1
1072	181	1
1073	291	1
1074	207	1
1075	345	1
1076	208	1
1077	179	1
1078	247	1
1079	194	1
1080	291	1
1081	392	1
1082	471	1
1083	218	1
1084	207	1
1085	885	1
1086	427	1
1087	187	1
1088	227	1
1089	524	1
1090	885	1
1091	284	1
1092	861	1
1093	209	1
1094	1799	1
1095	186	1
1096	187	1
1097	320	1
1098	504	1
1099	232	1
1100	232	1
1101	386	1
1102	1359	1
1103	391	1
1104	885	1
1105	1746	1
1106	1720	1
1107	345	1
1108	208	1
1109	1435	1
1110	1545	1
1111	218	1
1112	179	1
1113	181	1
1114	207	1
1115	482	1
1116	387	1
1117	203	1
1118	194	1
1119	205	1
1120	194	1
1121	813	1
1122	182	1
1123	835	1
1124	482	1
1125	1877	1
1126	187	1
1127	364	1
1128	403	1
1129	471	1
1130	208	1
1131	207	1
1132	187	1
1133	180	1
1134	212	1
1135	432	1
1136	207	1
1137	1521	1
1138	291	1
1139	194	1
1140	209	1
1141	205	1
1142	284	1
1143	542	1
1144	1194	1
1145	1857	1
1146	203	1
1147	209	1
1148	1549	1
1149	262	1
1150	403	1
1151	208	1
1152	262	1
1153	232	1
1154	203	1
1155	212	1
1156	208	1
1157	203	1
1158	291	1
1159	391	1
1160	512	1
1161	194	1
1162	403	1
1163	233	1
1164	477	1
1165	249	1
1166	210	1
1167	180	1
1168	1435	1
1169	292	1
1170	209	1
1171	182	1
1172	203	1
1173	1057	1
1174	589	1
1175	284	1
1176	813	1
1177	471	1
1178	211	1
1179	181	1
1180	381	1
1181	479	1
1182	209	1
1183	444	1
1184	209	1
1185	256	1
1186	208	1
1187	185	1
1188	466	1
1189	195	1
1190	182	1
1191	471	1
1192	692	1
1193	207	1
1194	388	1
1195	2150	1
1196	716	1
1197	466	1
1198	238	1
1199	321	1
1200	222	1
1201	364	1
1202	222	1
1203	282	1
1204	351	1
1205	209	1
1206	291	1
1207	282	1
1208	315	1
1209	795	1
1210	222	1
1211	208	1
1212	182	1
1213	377	1
1214	1181	1
1215	390	1
1216	204	1
1217	222	1
1218	207	1
1219	203	1
1220	209	1
1221	222	1
1222	615	1
1223	208	1
1224	203	1
1225	637	1
1226	207	1
1227	181	1
1228	388	1
1229	390	1
1230	637	1
1231	208	1
1232	717	1
1233	524	1
1234	194	1
1235	282	1
1236	321	1
1237	281	1
1238	207	1
1239	211	1
1240	218	1
1241	550	1
1242	427	1
1243	203	1
1244	1145	1
1245	813	1
1246	405	1
1247	291	1
1248	182	1
1249	232	1
1250	207	1
1251	208	1
1252	207	1
1253	1260	1
1254	524	1
1255	212	1
1256	208	1
1257	181	1
1258	203	1
1259	601	1
1260	208	1
1261	190	1
1262	1706	1
1263	667	1
1264	378	1
1265	194	1
1266	208	1
1267	195	1
