(10, 409)	1097	615	1240	2246	416	135	241	918	682	1749	1965	987	677	1925	1230	1408	2025	70	331	1269	1024	776	1358	944	164	839	1811	2047	632	891	910	6	1034	1319	191	487	1520	1199	618	1587	359	298	318	98	2003	352	1558	1543	998	868	728	2083	1521	858	2020	662	1315	2106	7	1448	2027	1685	2009	380	1542	1178	977	1035	134	1780	927	747	2069	1193	1541	777	866	1132	102	1111	1436	1942	1443	2253	1817	2227	625	2116	1009	2233	1692	1197	1285	1786	1668	116	1866	261	2264
(11, 542)	994	1615	516	105	684	2164	154	136	1217	541	2222	558	870	720	239	100	451	122	1005	1385	37	1601	2122	1837	1777	1969	856	740	1183	1713	304	562	1913	2262	1610	1265	552	1218	796	338	1209	1690	1976	89	48	1051	1642	2011	721	923	1245	599	375	36	113	2134	1664	1634	1793	1160	961	1112	1611	1869	1928	1370	1276	871	1422	1047	439	271	1366	1833	1852	2217	1435	860	1988	1490	2161	45	942	606	1489	2054	2207	91	1583	1954	1400	33	1896	1666	2200	611	1726	1445	2170
(12, 570)	1884	1994	1169	1546	889	1916	900	1201	1580	868	1309	2269	1566	689	2056	2200	1901	1056	1342	1402	68	1515	1527	1653	1394	1846	1176	1460	730	37	2206	2196	1667	1087	1052	1697	2263	2226	1925	907	1953	1768	1770	1242	973	1650	66	1661	105	1422	1082	2225	1204	1081	1020	1001	634	688	2125	1543	1244	2061	1691	1330	2229	1157	852	1715	1823	717	626	1685	2258	234	1463	1981	2241	1943	121	2044	1380	1347	827	1860	843	1313	694	1310	640	2212	631	624	1967	1300	834	1711	130	1251	1295
(13, 504)	2034	1331	969	525	2009	1466	106	1684	780	1860	265	1145	1641	67	888	1205	1535	44	1571	296	530	1923	2109	72	163	2129	361	919	1502	1958	459	2127	717	1058	15	1984	2083	686	2029	1332	1762	507	298	382	669	2075	1991	412	1071	115	626	1460	863	1509	2262	722	1760	2270	1494	536	563	1123	1368	1752	1724	666	1037	290	211	52	1438	1522	2098	2246	2124	1300	1451	578	329	728	1135	1941	872	801	1041	1820	40	1045	1529	1636	2002	56	1846	132	1139	92	1444	1901	460
(14, 246)	2268	1965	96	2105	2091	13	1086	1802	458	1135	1140	573	185	125	814	2078	2070	1667	1845	454	330	1400	1749	1307	2030	985	162	1	748	1476	790	236	290	1663	2254	2202	1716	1356	1985	2131	1354	1463	1993	2020	239	1067	1257	1515	823	1946	1244	1808	2185	2152	2035	797	2246	119	1197	10	72	2079	611	107	2154	1530	1719	1994	1045	1893	655	572	1374	1050	2090	720	1325	2016	1237	343	668	1178	752	543	653	919	1575	402	1125	356	201	514	308	2204	158	186	975	746	938
(15, 482)	835	1841	1840	1588	1920	1821	2097	661	1308	717	2055	2164	1454	1910	2193	2139	90	1333	1624	27	668	138	1984	963	2162	803	1318	1024	1220	1753	355	881	652	1654	1750	123	1132	380	1487	1081	557	1513	844	1377	706	837	1726	2258	1261	1967	1661	1825	1587	2116	1507	1939	1651	709	1933	1957	689	616	350	28	543	2201	655	1060	2190	1634	770	663	250	2013	2221	1590	255	95	124	1439	1338	976	1972	1573	1902	176	1127	730	1116	1616	982	643	1740	13	1365	1209	1999	1043	1794
(16, 219)	1779	1986	1248	844	1506	1219	1586	1060	1565	852	2113	2095	1857	1630	2091	2035	543	1459	825	1172	1465	1647	695	280	329	1139	413	1960	1192	36	980	1845	735	1212	690	1124	1899	1161	694	497	286	131	503	1022	1176	810	649	967	783	932	420	941	1127	1320	2079	1572	2247	1171	1269	158	2080	1844	779	1516	1515	1801	2092	281	1699	903	188	1152	665	2075	127	1262	283	514	989	2036	2129	1483	1441	1412	1367	2027	1776	2098	506	1859	731	436	1913	53	1637	2043	77	2072	839
(17, 212)	1988	1694	529	1438	150	1081	1840	1668	890	2007	2101	620	1490	1314	1825	1392	2130	2100	853	2014	1124	216	1199	893	1416	1963	1044	1273	1971	1368	350	1261	1322	2023	1131	1720	455	514	2127	1702	1596	1595	36	1982	815	1024	1419	1759	1354	128	29	1237	1795	464	497	2045	1171	2114	2123	851	1945	1398	520	1303	1345	761	1871	2248	2211	1757	545	2245	2133	377	279	332	2110	605	1805	1940	412	1128	2087	660	817	477	1120	2037	31	401	1965	2259	1217	733	791	1497	1529	844	1040
(18, 472)	2245	1394	1238	1758	618	586	1742	79	1052	1790	455	1124	15	1657	55	165	1083	170	1825	1480	316	226	2021	2176	268	2049	1636	106	1664	297	78	856	1731	2207	1183	1255	1775	2233	1902	1184	617	1766	200	1230	1157	1580	859	51	1575	1737	304	1697	837	1438	1980	1288	1818	1116	2099	1009	1250	1650	1059	834	724	1487	566	546	2238	469	1712	625	1592	1437	860	346	760	368	2094	1445	1461	450	1473	1688	1322	483	1846	884	2115	296	2121	2124	663	1127	871	1708	597	1386	1804
(19, 1294)	79	2240	567	2266	1562	1408	2091	1203	1586	796	514	515	1004	524	1866	2051	798	2137	1274	116	6	1267	1796	1608	503	1106	1078	1768	588	296	1722	2102	1275	762	1338	786	1399	1170	473	2059	2222	1043	426	1779	2068	1537	2177	1996	1857	618	1378	1323	1491	2035	1721	1980	1993	710	1232	268	763	240	1246	507	897	619	2062	1092	1934	622	894	1998	433	967	933	442	685	855	1943	55	878	724	293	1321	1380	1138	637	1681	2065	943	1990	992	2210	917	22	901	1379	676	1885
(20, 265)	964	1047	1820	673	971	2171	502	2170	913	657	1462	940	1172	2229	841	1362	1510	24	798	106	2218	733	1764	2231	1227	1754	2145	1489	1385	1373	1585	641	747	1972	1030	433	419	776	2236	1155	979	1267	1259	2160	1595	21	1957	1502	454	2157	1224	1159	1203	1085	1406	356	181	1027	548	484	428	2033	1423	713	2093	1887	1034	415	1843	1505	1100	70	1813	1520	394	1679	1613	1122	1680	581	435	891	605	1306	2211	2135	260	1586	508	1105	707	323	62	1895	149	573	498	750	2263
(21, 906)	2072	962	294	1702	817	1618	1513	992	358	317	1341	1300	1009	1156	2148	337	1139	1551	831	1211	717	521	1719	865	1230	1667	553	961	1206	1319	1379	1813	126	121	1378	722	1228	1873	496	1778	1024	1613	1694	1260	759	2047	1700	263	1353	1544	170	1129	2103	1923	1150	1471	166	628	491	1692	1710	1216	1142	2110	1715	2069	1748	1116	2062	1007	1843	904	528	1521	1505	2045	1309	1626	1665	1126	1616	2178	502	1606	515	669	599	1304	340	1117	1030	844	0	2207	215	1157	771	512	987
(22, 240)	1430	466	261	10	1641	1478	1088	1185	206	2258	1361	1552	2265	143	1925	2267	2148	1921	953	25	1782	946	541	1034	1006	2142	1319	929	1379	1807	1894	1356	546	1457	795	270	29	489	2198	1389	478	1468	234	915	1572	892	1764	1214	238	1643	36	2166	594	858	1512	1665	2221	1168	1382	503	1423	399	389	1570	711	1812	1682	264	1913	2093	1629	2086	504	829	1056	879	132	782	1192	1391	1145	114	505	1590	2042	1035	7	1287	322	1910	2196	1057	1048	358	473	2239	1954	2204	476
(23, 291)	9	2111	1475	1398	2178	1519	893	1955	91	2142	121	2229	1491	1236	65	2196	504	844	1791	1735	449	530	1809	1217	1866	1575	124	1555	536	328	1492	1376	568	1179	1441	983	663	1202	994	167	1524	221	106	2011	1948	1437	103	2030	1672	1958	1149	792	1005	777	1755	1826	2254	2122	1719	1247	642	1839	1080	1856	1728	2107	142	1793	1626	1446	1360	1408	376	341	1065	1006	501	1171	1736	1971	38	474	1599	412	1527	2130	364	1879	923	1401	1168	136	1142	1439	2073	2257	261	1139	681
(24, 210)	1390	431	1878	1287	2073	2191	271	112	257	550	1759	700	1350	841	805	1487	2090	2085	65	1987	1700	2065	1448	2255	1478	1301	644	1585	2254	1421	1481	1199	1829	1622	757	1081	1246	1147	2176	536	626	2177	228	1327	1170	1103	1748	2111	1167	1567	548	625	2001	519	652	1418	953	811	370	1579	1780	1813	1320	554	747	408	2233	896	833	1666	1823	1336	2224	1601	877	1798	1439	1161	378	1724	686	528	2232	2211	197	1627	1647	1230	126	2043	153	1730	951	1931	744	1534	2041	628	1722
(25, 212)	11	1754	698	573	2255	1834	985	686	540	1582	1859	726	332	1118	875	220	570	1184	1102	490	998	1367	2162	1455	1755	1301	409	2200	649	61	28	1343	1179	1510	2145	1999	2257	1737	1362	1273	722	1480	2160	914	1937	1311	1825	1806	1251	1134	1813	951	746	1593	797	393	630	1529	1069	1317	727	1847	910	1489	802	1905	1074	238	690	1522	1313	1220	273	1959	1989	1234	1858	1132	1856	1386	1698	550	2268	1266	563	1768	1734	417	1822	32	1910	884	1979	1384	308	1921	1942	495	655
(26, 721)	832	2000	1217	2124	1094	806	847	332	692	2156	1626	1388	1875	1185	2144	44	1816	2225	1231	1597	2022	1651	668	1005	839	1881	90	125	10	110	717	2029	1892	808	635	410	1919	305	2044	1488	936	642	221	462	1077	1434	1497	161	1936	158	925	1238	1838	55	760	1688	1817	1637	469	2237	1227	745	2012	586	575	1294	1065	191	1321	1792	878	576	188	1983	1913	729	2121	1964	1944	150	968	817	4	518	299	1203	53	1402	2186	1115	998	1044	32	2098	1425	1951	1898	1717	2202
(27, 194)	2165	2070	398	1289	1811	135	1856	2043	1003	1489	513	1333	64	2011	1920	1038	735	201	819	462	1598	411	2244	1875	829	1053	923	1488	978	1164	323	1817	1334	648	270	1120	1217	1797	68	1532	1694	313	1012	1541	423	269	1167	1880	1676	205	1474	757	979	1234	1072	2134	142	2132	86	1848	1933	2036	171	1242	779	1403	1727	2227	538	136	1846	1545	1206	561	729	1689	1486	911	915	71	1965	573	1548	2067	2002	2162	1248	394	518	1121	1281	1171	1134	289	912	309	852	1236	2215
(28, 0)	215	1428	138	414	851	1077	1101	160	2173	2155	490	1224	1736	230	1046	165	108	1582	1349	923	1960	1510	2250	575	2120	1642	1138	1588	1296	983	1641	977	954	1370	1970	9	1110	1443	1027	481	130	1722	1528	1137	1648	1972	615	1057	1624	1108	1964	931	163	199	1881	1581	976	2200	1351	2167	1926	2149	1096	2274	423	778	943	1606	1915	1943	29	33	836	1485	591	1536	1973	90	2011	1571	1295	1246	1248	1169	243	2104	1040	2178	2081	62	1917	1655	892	1325	202	1362	1613	1126	2134
(29, 295)	1315	1652	1447	302	2151	1267	2018	1242	731	1246	274	468	1498	912	749	1007	2233	1531	1210	980	806	165	647	53	2177	663	2009	305	1372	543	1213	535	1452	2153	1077	804	566	2059	432	2081	1102	768	1159	719	821	167	91	2102	1660	254	1676	1163	617	2247	146	1079	761	682	1786	1010	1978	2035	1747	1195	2222	281	1667	993	1949	1850	2089	675	1122	1863	77	586	87	1208	2025	1385	1263	1730	402	805	1082	664	1625	1615	419	793	283	1650	934	1227	1093	37	7	1483	1558
(30, 929)	1938	2057	1235	1420	2107	1836	2090	2192	1211	520	1486	1126	157	850	1375	2109	1048	1158	1804	1406	1699	740	925	1302	1499	1529	939	1745	1054	637	2166	397	977	76	1511	120	1404	1604	1468	1629	517	490	230	519	1178	778	1878	1236	1927	2068	1028	670	2058	1063	971	1996	329	371	1263	1478	1983	135	996	125	974	1010	2188	1829	1719	846	813	910	265	514	857	150	317	1646	1943	845	303	592	2235	785	1286	1505	2158	1009	2035	1741	1393	1000	702	29	1554	1447	1731	1540	1226
(31, 637)	499	1738	1389	1206	1448	1172	1024	1820	308	1817	1012	557	2051	1715	792	607	1269	2088	1212	1549	1759	820	929	1086	2150	1865	1479	1889	2127	414	1011	672	577	1098	2140	1546	1156	1160	1625	1262	369	936	1582	1595	544	1530	33	1913	298	775	1570	1366	43	252	1193	1822	873	1584	294	1694	2187	790	255	1772	2200	2129	858	754	150	601	437	1649	1133	1569	2091	667	745	450	1414	1164	1916	1352	1656	159	1186	1364	1228	637	1093	1215	1819	1551	1521	1620	579	1775	1751	201	2274
(32, 426)	894	1642	1631	953	1965	2174	1248	1174	1396	1548	2115	1267	322	189	2253	1269	767	987	261	1386	440	557	1313	310	1287	1760	1325	196	1077	1237	1822	1774	1804	1261	1600	220	54	515	1690	1133	447	1552	49	300	1980	1450	103	633	900	2215	860	846	1301	2129	674	2169	2146	525	2245	1088	2160	629	272	2185	1119	2113	1587	794	1244	1956	251	2072	815	1797	514	1231	53	671	1380	457	1166	536	1207	743	2198	1291	2077	1764	1812	2214	979	1509	154	922	369	1619	1924	1340	1485
(33, 216)	1150	1091	968	1981	91	700	2076	275	253	732	98	993	1964	2130	1951	1520	1308	271	916	990	264	519	663	1831	478	1782	530	895	1785	1998	1329	305	431	1491	692	538	1921	1631	1381	137	2017	1804	1222	1149	1070	1416	2056	1174	1369	1200	763	1863	124	730	1867	1331	737	1075	1975	335	1914	1506	2091	1729	920	1409	2047	1096	100	1910	1694	1586	1593	1836	850	2151	99	759	171	1797	1480	764	2	2156	2203	1930	1638	107	1916	1907	1382	1852	457	36	476	2225	114	705	1204
(34, 438)	1919	1992	2007	1472	99	404	1229	2259	383	1056	1305	2020	593	1460	1185	738	2053	2018	1635	1862	435	1471	365	295	1670	2024	418	250	1477	376	1650	912	568	898	1434	650	540	1370	2255	1426	1655	2048	567	10	1362	1012	1932	1984	821	1654	529	1309	764	1403	2249	81	2266	192	678	559	2093	1969	657	1293	829	348	1837	2013	1235	1397	2010	631	1429	2208	2014	241	606	947	2023	1776	174	1227	721	1810	1765	324	87	1322	545	160	1715	30	397	1289	917	2002	95	904	2272
(35, 297)	2214	1838	776	1539	1964	1594	89	1358	249	304	2	1644	631	812	2074	458	382	356	1438	320	1754	2159	143	2153	840	2052	2229	283	986	2111	494	1409	1551	985	1115	1837	1228	1423	712	2258	355	1129	763	1490	1809	1746	936	821	1172	94	1128	1157	1311	151	1603	1866	536	410	424	1419	62	1209	965	2016	859	930	225	1618	156	1984	426	272	605	753	480	1313	1763	63	765	1088	680	806	2180	2185	2195	510	2179	1959	697	781	1224	500	926	909	1054	800	786	1310	804
(36, 1380)	2059	963	355	943	1457	739	997	1093	1801	1772	1422	1637	2177	1574	1118	1924	1157	835	144	641	1441	1166	2124	1077	70	2181	1259	1391	708	2200	1510	744	1624	1360	1669	2263	512	1338	1201	7	1763	1233	32	399	1855	1046	1618	978	1435	2264	1460	1770	1198	691	1954	1318	1903	1188	611	2222	1364	785	1476	2231	1528	1810	2210	1633	1491	1963	382	2071	152	1621	932	1747	2260	196	2017	1583	1353	1296	1171	800	46	199	2075	2063	2066	590	580	936	1970	1695	1425	946	1769	2076	1592
(37, 1127)	118	1304	1503	1629	1775	646	430	907	1714	215	552	651	2227	1115	228	2021	1374	1	1668	722	384	274	319	1680	1611	492	2087	1654	512	1585	2108	9	227	1703	439	482	1019	903	435	1424	501	1263	1934	392	855	1973	1233	669	185	708	1068	1454	39	1161	1393	1665	1529	172	1711	1542	821	1985	2011	1573	186	1674	28	255	1192	822	503	106	130	442	2238	925	1412	1595	1990	782	1824	316	1735	2111	1859	693	40	1475	1279	974	622	1160	1747	1605	2189	917	1745	123	454
(38, 918)	2149	1089	598	905	1493	1220	1402	1911	1183	771	1467	842	2218	1855	142	1674	1533	2256	1237	269	810	1505	1896	733	202	487	1735	1367	1172	714	198	1024	1890	983	1765	459	1020	89	664	2036	2091	763	784	1949	743	636	2161	2001	2261	2115	1014	1141	871	531	1520	1721	730	2057	884	48	428	2133	1670	951	1540	465	336	1916	1116	694	1292	2165	1231	809	1754	125	1558	1357	674	765	184	2119	2142	1233	1095	1385	1180	1475	2088	1635	1972	1063	255	1322	2233	2270	2210	1105	623
(39, 508)	1789	1793	1382	1091	1975	1736	2214	2209	359	1957	475	1640	2271	1500	2138	1446	1459	302	1288	141	441	1523	1255	1969	2249	1427	1373	2200	1180	1574	601	1285	226	1733	2267	983	1760	458	1105	844	685	1535	366	431	1730	1106	1753	137	230	2264	1218	605	1896	1748	94	2045	1601	1741	1693	1468	889	733	1681	1148	1207	2265	746	1516	61	964	940	1192	2158	1669	159	1332	480	1587	1853	15	962	955	1920	1838	645	1843	547	812	1600	993	512	2104	2176	1	1687	1921	1465	1995	43
(40, 674)	2214	1336	1007	1638	1853	1503	2028	664	2209	1026	136	2216	505	2066	2038	2017	543	644	1963	81	1271	2076	2060	116	486	785	1534	1299	1410	1973	748	2230	331	1637	683	1679	2153	1649	2245	1306	677	47	1819	737	1403	1894	2098	1012	700	2143	1590	1715	1647	1125	1648	2167	2142	827	891	904	1220	1642	1920	1463	1076	98	1325	781	952	63	1334	701	172	1759	1743	1865	1695	1324	2032	954	973	1640	2207	517	1801	966	1471	1955	2186	18	932	1020	850	1709	1155	393	1822	2146	1289
(41, 808)	1674	1689	97	1762	553	844	230	1891	2072	1519	354	621	21	523	1246	654	1952	1722	1068	52	129	1084	1590	426	1863	1221	1978	845	481	1996	2043	1535	2008	817	2070	1321	792	2123	1670	1524	370	2049	1142	1330	2129	581	1667	340	1402	1225	1286	1788	2222	862	2233	1477	784	1382	965	496	1183	1232	1715	1706	1696	1073	909	288	1969	301	917	1352	659	872	2215	709	877	1947	2109	594	1593	2119	812	518	107	643	300	855	2252	924	1958	1840	1463	1619	1605	1662	226	1926	429
(42, 45)	799	807	1088	1222	1948	712	1214	50	559	127	36	2125	2250	1365	1748	985	1625	1175	1608	77	2209	1171	131	2112	726	1380	273	1305	613	1408	1002	1877	856	1724	666	1121	1688	307	938	326	1332	591	1901	189	756	794	340	1780	655	1075	1235	630	136	930	201	263	905	2263	1696	924	832	511	1551	603	784	1081	833	1429	1464	1553	479	2049	1626	1660	477	1546	865	1651	274	561	1168	23	2229	922	916	895	2268	1076	774	657	1891	982	1294	516	728	1918	503	878	2124
(43, 1030)	2209	1873	1045	1814	1686	1073	571	1218	1971	1701	517	1739	424	1159	1492	461	260	1589	602	1662	1969	681	2104	1512	1422	102	188	913	2048	2039	2148	1579	503	1415	1392	1822	2273	676	576	1271	7	226	54	1785	239	213	2110	585	1982	959	1932	2238	2097	566	1673	1630	355	2059	2064	1126	2127	402	516	636	1838	762	2166	456	1022	1109	1601	1239	944	91	1058	970	1486	840	1489	1560	663	216	2057	1629	2021	34	2228	940	553	1987	1872	1292	826	648	64	1569	782	1387	1402
(44, 841)	1986	317	1367	1203	1919	1347	1025	1643	420	411	466	299	1030	2160	1518	2186	78	492	1426	968	793	4	780	1646	1490	1120	2234	690	2056	1582	1961	1303	1239	1807	973	2217	52	111	451	1605	2194	598	535	1903	980	1716	42	168	2018	698	269	1233	104	2196	1895	1361	1028	949	2139	1751	1873	545	884	965	1262	2066	376	1756	834	489	40	360	1863	1766	1606	1488	2214	2142	2045	1104	1222	319	650	591	1669	2156	118	1476	1108	1455	1305	1654	8	1647	1957	320	2172	85	400
(45, 806)	399	815	444	1976	2266	1346	1306	449	1585	1146	2227	1299	235	928	736	620	600	1063	547	1256	1387	1292	1564	1184	1905	746	1559	504	1983	1662	1549	2233	732	492	745	1276	1192	1539	703	1032	1101	1308	2034	1509	161	2082	1490	1065	339	220	1665	1643	1685	1946	2217	818	1197	2002	263	557	1208	873	1339	812	2263	1455	1391	2055	1567	1099	1912	1172	252	1122	1075	571	670	1600	2049	1623	956	1819	1179	1	1599	2017	1573	325	1468	1241	1200	234	1809	2096	756	321	1351	1429	463
(46, 1028)	473	2222	2123	1410	1505	1582	1841	2075	34	2108	1879	2271	1681	1195	972	1493	464	1019	1593	859	1091	64	1265	816	116	839	729	1241	1673	1978	99	1686	955	2207	1780	1967	436	1760	805	231	1273	1457	1926	964	420	105	1335	1834	1234	1446	1586	1626	808	1004	2149	2162	1679	1622	495	335	827	704	86	1771	1561	598	1564	824	762	2050	1859	703	1577	32	47	263	1592	1384	887	1953	1259	1180	2045	1237	1756	1707	948	124	2227	2114	2054	2122	1951	1642	1287	1774	2197	792	917
(47, 777)	797	2172	1320	1454	2040	1811	1590	1516	388	1317	1908	275	1966	216	1672	1122	33	1634	884	1537	658	1801	1061	2109	1554	1200	498	1318	1168	278	968	2193	2041	929	2129	100	20	2257	1172	903	1612	1977	1773	979	413	169	1273	1545	1410	804	825	1716	379	817	371	713	1132	1129	1307	279	883	924	539	130	719	45	1809	878	1333	1828	673	1407	495	1973	2216	963	253	818	1176	2239	1230	1071	900	153	729	1947	1712	937	173	1718	959	2024	329	213	666	1568	2107	1954	528
(48, 218)	1052	1166	1156	1790	2060	1110	1639	1066	1326	115	2177	912	402	911	1981	49	1186	1400	1026	2064	609	715	2072	976	907	1172	1587	1579	1015	1738	564	59	1241	1137	1612	1857	1897	585	1598	1868	1551	361	577	538	2224	1577	2000	244	74	839	497	1425	1705	656	646	1445	211	600	1797	2251	947	893	1453	514	1258	20	616	106	1238	2007	611	1681	1509	406	1146	167	1710	694	395	1842	960	1742	1969	1158	1315	2237	627	1224	2274	785	847	1100	137	2057	1490	621	485	764	860
(49, 291)	2152	690	183	1758	1712	514	1574	171	369	455	867	532	487	1400	1514	900	1935	2184	1146	1733	1233	1341	520	23	1632	2048	196	962	596	1368	410	1750	1123	417	1236	3	1182	1792	735	888	957	1450	536	1102	853	1559	1166	2011	673	1848	785	354	1709	2203	403	206	1592	1919	1245	1057	236	504	378	1893	53	1895	1367	476	984	1928	970	47	1111	1701	496	1577	1767	982	1617	1932	480	1986	1864	289	659	1580	1677	1958	1306	1778	175	1817	1231	2015	972	604	252	137	244
(50, 203)	516	513	12	1659	640	197	28	2053	2033	460	1484	1046	986	833	933	1371	214	469	967	1967	1026	989	817	276	1184	1994	761	419	1747	955	1317	1391	2054	664	1256	1961	645	618	1269	2009	834	1366	559	782	127	766	2223	657	365	1670	1548	109	2227	621	1540	1102	2074	1448	1397	411	755	627	2144	2041	1976	1988	1319	2057	2246	1239	1496	22	1019	1062	1749	435	1707	250	51	1412	1710	580	493	145	1717	1169	1903	242	1212	331	599	1008	961	1720	1351	598	1811	1952	1884
(51, 186)	1363	1513	134	2114	1902	2248	1912	299	717	1319	2156	2092	678	275	1847	479	1258	724	152	122	437	1877	1021	1735	1291	484	669	2246	1242	347	371	1144	721	548	1084	827	890	919	1756	413	2147	702	1027	848	861	1262	1961	1571	1897	164	37	1572	436	1606	1691	1299	1316	2204	831	976	1958	1392	2017	86	1397	1777	1467	1989	1621	1231	1278	142	600	2230	1459	1579	133	1913	2220	684	2006	1550	670	1224	100	2160	1237	2236	377	893	398	1010	1994	1427	1683	954	1560	375	2146
